ID,TARGET
Spain_659,2
Spain_66,1
Spain_660,2
Spain_661,2
Spain_662,2
Spain_663,2
Spain_664,2
Spain_665,2
Spain_666,2
Spain_667,2
Spain_668,2
Spain_669,2
Spain_67,1
Spain_670,2
Spain_671,2
Spain_672,2
Spain_673,2
Spain_674,2
Spain_675,2
Spain_676,2
Spain_677,2
Spain_678,2
Spain_679,2
Spain_68,1
Spain_680,2
Spain_681,2
Spain_682,2
Spain_683,2
Spain_684,2
Spain_685,2
Spain_686,2
Spain_687,2
Spain_688,2
Spain_689,2
Spain_69,1
Spain_690,2
Spain_691,2
Spain_692,2
Spain_693,2
Spain_694,2
Spain_695,2
Spain_696,2
Spain_697,2
Spain_698,2
Spain_699,2
Spain_7,1
Spain_70,1
Spain_700,2
Spain_701,2
Spain_702,2
Spain_703,2
Spain_704,2
Spain_705,2
Spain_706,2
Spain_707,2
Spain_708,2
Spain_709,2
Spain_71,1
Spain_710,1
Spain_711,2
Spain_712,1
Spain_713,2
Spain_714,1
Spain_715,2
Spain_716,2
Spain_717,2
Spain_718,2
Spain_719,2
Spain_72,1
Spain_720,2
Spain_721,2
Spain_722,2
Spain_723,2
Spain_724,2
Spain_725,2
Spain_726,2
Spain_727,2
Spain_728,2
Spain_729,2
Spain_73,2
Spain_730,2
Spain_731,2
Spain_732,2
Spain_733,2
Spain_734,2
Spain_735,2
Spain_736,2
Spain_737,2
Spain_738,2
Spain_739,2
Spain_74,1
Spain_740,2
Spain_741,2
Spain_742,2
Spain_743,2
Spain_744,2
Spain_745,2
Spain_746,2
Spain_747,2
Spain_748,2
Spain_749,2
Spain_75,1
Spain_750,2
Spain_751,2
Spain_752,2
Spain_753,2
Spain_754,2
Spain_755,2
Spain_756,2
Spain_757,2
Spain_758,2
Spain_759,2
Spain_76,1
Spain_760,2
Spain_761,2
Spain_762,2
Spain_763,2
Spain_764,2
Spain_765,2
Spain_766,2
Spain_767,2
Spain_768,2
Spain_769,1
Spain_77,1
Spain_770,2
Spain_771,2
Spain_772,2
Spain_773,2
Spain_774,2
Spain_775,2
Spain_776,2
Spain_777,2
Spain_778,2
Spain_779,2
Spain_78,1
Spain_780,2
Spain_781,2
Spain_782,2
Spain_783,2
Spain_784,2
Spain_785,2
Spain_786,2
Spain_787,2
Spain_788,2
Spain_789,2
Spain_79,1
Spain_790,2
Spain_791,2
Spain_792,2
Spain_793,2
Spain_794,2
Spain_795,2
Spain_796,2
Spain_797,2
Spain_798,2
Spain_799,2
Spain_8,1
Spain_80,1
Spain_800,2
Spain_801,2
Spain_802,2
Spain_803,2
Spain_804,2
Spain_805,2
Spain_806,2
Spain_807,2
Spain_808,2
Spain_809,2
Spain_81,1
Spain_810,2
Spain_811,2
Spain_812,2
Spain_813,2
Spain_814,2
Spain_815,2
Spain_816,2
Spain_817,2
Spain_818,1
Spain_819,2
Spain_82,1
Spain_820,2
Spain_821,2
Spain_822,2
Spain_823,2
Spain_824,2
Spain_825,2
Spain_826,2
Spain_827,2
Spain_828,2
Spain_829,2
Spain_83,1
Spain_830,2
Spain_831,2
Spain_832,2
Spain_833,2
Spain_834,2
Spain_835,2
Spain_836,2
Spain_837,2
Spain_838,2
Spain_839,2
Spain_84,1
Spain_840,2
Spain_841,2
Spain_842,2
Spain_843,2
Spain_844,2
Spain_845,2
Spain_846,2
Spain_847,2
Spain_848,2
Spain_85,1
Spain_86,1
Spain_87,1
Spain_88,1
Spain_89,1
Spain_9,1
Spain_90,1
Spain_91,1
Spain_92,1
Spain_93,1
Spain_94,1
Spain_95,1
Spain_96,1
Spain_97,1
Spain_98,1
Spain_99,1
VNM_1,2
VNM_10,1
VNM_100,1
VNM_101,1
VNM_102,1
VNM_103,1
VNM_104,1
VNM_105,1
VNM_106,1
VNM_107,1
VNM_108,1
VNM_109,1
VNM_11,1
VNM_110,1
VNM_111,1
VNM_112,1
VNM_113,1
VNM_114,1
VNM_115,1
VNM_116,1
VNM_117,1
VNM_118,1
VNM_119,1
VNM_12,1
VNM_120,1
VNM_121,1
VNM_122,1
VNM_123,1
VNM_124,1
VNM_125,1
VNM_126,1
VNM_127,1
VNM_128,1
VNM_129,1
VNM_13,1
VNM_130,1
VNM_131,1
VNM_132,1
VNM_133,1
VNM_134,1
VNM_135,1
VNM_136,1
VNM_137,1
VNM_138,1
VNM_139,1
VNM_14,1
VNM_140,1
VNM_141,1
VNM_142,1
VNM_143,1
VNM_144,1
VNM_145,1
VNM_146,1
VNM_147,1
VNM_148,1
VNM_149,1
VNM_15,1
VNM_150,1
VNM_151,1
VNM_152,1
VNM_153,1
VNM_154,1
VNM_155,1
VNM_156,1
VNM_157,1
VNM_158,1
VNM_159,1
VNM_16,1
VNM_160,1
VNM_161,1
VNM_162,1
VNM_163,1
VNM_164,1
VNM_165,1
VNM_166,1
VNM_167,1
VNM_168,1
VNM_169,1
VNM_17,1
VNM_170,1
VNM_171,1
VNM_172,1
VNM_173,1
VNM_174,1
VNM_175,1
VNM_176,1
VNM_177,1
VNM_178,1
VNM_179,1
VNM_18,1
VNM_180,1
VNM_181,1
VNM_182,1
VNM_183,1
VNM_184,1
VNM_185,1
VNM_186,1
VNM_187,1
VNM_188,1
VNM_189,1
VNM_19,1
VNM_190,1
VNM_191,1
VNM_192,1
VNM_193,1
VNM_194,1
VNM_195,1
VNM_196,1
VNM_197,1
VNM_198,1
VNM_199,1
VNM_2,2
VNM_20,1
VNM_200,1
VNM_201,1
VNM_202,1
VNM_203,1
VNM_204,1
VNM_205,1
VNM_206,1
VNM_207,1
VNM_208,1
VNM_209,1
VNM_21,2
VNM_210,1
VNM_211,1
VNM_212,1
VNM_213,1
VNM_214,1
VNM_215,1
VNM_216,1
VNM_217,1
VNM_218,1
VNM_219,1
VNM_22,2
VNM_220,1
VNM_221,1
VNM_222,1
VNM_223,1
VNM_224,1
VNM_225,1
VNM_226,1
VNM_227,1
VNM_228,1
VNM_229,1
VNM_23,2
VNM_230,1
VNM_231,1
VNM_232,1
VNM_233,1
VNM_234,1
VNM_235,1
VNM_236,1
VNM_237,1
VNM_238,1
VNM_239,1
VNM_24,2
VNM_240,1
VNM_241,1
VNM_242,1
VNM_243,1
VNM_244,1
VNM_245,1
VNM_246,1
VNM_247,1
VNM_248,1
VNM_249,1
VNM_25,2
VNM_250,1
VNM_251,1
VNM_252,1
VNM_253,1
VNM_254,1
VNM_255,1
VNM_256,1
VNM_257,1
VNM_258,1
VNM_259,1
VNM_26,1
VNM_260,1
VNM_261,1
VNM_262,1
VNM_263,1
VNM_264,1
VNM_265,1
VNM_266,1
VNM_267,1
VNM_268,1
VNM_269,1
VNM_27,1
VNM_270,1
VNM_271,1
VNM_272,1
VNM_273,1
VNM_274,1
VNM_275,1
VNM_276,1
VNM_277,1
VNM_278,1
VNM_279,1
VNM_28,1
VNM_280,1
VNM_281,1
VNM_282,1
VNM_283,1
VNM_284,1
VNM_285,1
VNM_286,1
VNM_287,1
VNM_288,1
VNM_289,1
VNM_29,1
VNM_290,1
VNM_291,1
VNM_292,1
VNM_293,1
VNM_294,1
VNM_295,1
VNM_296,1
VNM_297,1
VNM_298,1
VNM_299,1
VNM_3,1
VNM_30,1
VNM_300,1
VNM_301,1
VNM_302,1
VNM_303,1
VNM_304,1
VNM_305,1
VNM_306,1
VNM_307,1
VNM_308,1
VNM_309,1
VNM_31,1
VNM_310,1
VNM_311,1
VNM_312,1
VNM_313,1
VNM_314,1
VNM_315,1
VNM_316,1
VNM_317,1
VNM_318,1
VNM_319,1
VNM_32,1
VNM_320,1
VNM_321,1
VNM_322,1
VNM_323,1
VNM_324,1
VNM_325,1
VNM_326,1
VNM_327,1
VNM_328,1
VNM_329,1
VNM_33,1
VNM_330,1
VNM_331,1
VNM_332,1
VNM_333,1
VNM_334,1
VNM_335,1
VNM_336,1
VNM_337,1
VNM_338,1
VNM_339,1
VNM_34,1
VNM_340,1
VNM_341,1
VNM_342,1
VNM_343,1
VNM_344,1
VNM_345,1
VNM_346,1
VNM_347,1
VNM_348,1
VNM_349,1
VNM_35,1
VNM_350,1
VNM_351,1
VNM_352,1
VNM_353,1
VNM_354,1
VNM_355,1
VNM_356,1
VNM_357,1
VNM_358,1
VNM_359,1
VNM_36,2
VNM_360,1
VNM_361,1
VNM_362,1
VNM_363,1
VNM_364,1
VNM_365,1
VNM_366,1
VNM_367,1
VNM_368,1
VNM_369,1
VNM_37,1
VNM_370,1
VNM_371,1
VNM_372,1
VNM_373,1
VNM_374,1
VNM_375,1
VNM_376,1
VNM_377,1
VNM_378,1
VNM_379,1
VNM_38,1
VNM_380,1
VNM_381,1
VNM_382,1
VNM_383,1
VNM_384,1
VNM_385,1
VNM_386,1
VNM_387,1
VNM_388,1
VNM_389,1
VNM_39,1
VNM_390,1
VNM_391,1
VNM_392,1
VNM_393,1
VNM_394,1
VNM_395,1
VNM_396,1
VNM_397,1
VNM_398,1
VNM_399,1
VNM_4,2
VNM_40,1
VNM_400,1
VNM_401,1
VNM_402,1
VNM_403,1
VNM_404,1
VNM_405,1
VNM_406,1
VNM_407,1
VNM_408,1
VNM_409,1
VNM_41,1
VNM_410,1
VNM_411,1
VNM_412,1
VNM_413,1
VNM_414,1
VNM_415,1
VNM_416,1
VNM_417,1
VNM_418,1
VNM_419,1
VNM_42,1
VNM_420,1
VNM_421,1
VNM_422,1
VNM_423,1
VNM_424,1
VNM_425,1
VNM_426,1
VNM_427,1
VNM_428,1
VNM_429,1
VNM_43,1
VNM_430,1
VNM_431,1
VNM_432,1
VNM_433,2
VNM_434,1
VNM_435,1
VNM_436,1
VNM_437,1
VNM_438,1
VNM_439,1
VNM_44,1
VNM_440,1
VNM_441,1
VNM_442,1
VNM_443,1
VNM_444,1
VNM_445,1
VNM_446,1
VNM_447,1
VNM_448,1
VNM_449,1
VNM_45,1
VNM_450,1
VNM_451,1
VNM_452,1
VNM_453,1
VNM_454,1
VNM_455,1
VNM_456,1
VNM_457,1
VNM_458,1
VNM_459,1
VNM_46,1
VNM_460,1
VNM_461,1
VNM_462,1
VNM_463,1
VNM_464,1
VNM_465,1
VNM_466,1
VNM_467,1
VNM_468,1
VNM_469,1
VNM_47,1
VNM_470,1
VNM_471,1
VNM_472,1
VNM_473,1
VNM_474,1
VNM_475,1
VNM_476,1
VNM_477,1
VNM_478,1
VNM_479,1
VNM_48,2
VNM_480,1
VNM_481,1
VNM_482,1
VNM_483,1
VNM_484,1
VNM_485,1
VNM_486,1
VNM_487,1
VNM_488,1
VNM_489,1
VNM_49,1
VNM_490,1
VNM_491,1
VNM_492,1
VNM_493,1
VNM_494,1
VNM_495,1
VNM_496,1
VNM_497,1
VNM_498,2
VNM_499,2
VNM_5,2
VNM_50,1
VNM_500,2
VNM_501,2
VNM_502,2
VNM_503,2
VNM_504,2
VNM_505,2
VNM_506,2
VNM_507,2
VNM_508,2
VNM_509,2
VNM_51,1
VNM_510,2
VNM_511,2
VNM_512,2
VNM_513,2
VNM_514,2
VNM_515,2
VNM_516,2
VNM_517,2
VNM_518,2
VNM_519,2
VNM_52,2
VNM_520,2
VNM_521,2
VNM_522,1
VNM_523,2
VNM_524,1
VNM_525,2
VNM_526,2
VNM_527,2
VNM_528,2
VNM_529,2
VNM_53,2
VNM_530,2
VNM_531,2
VNM_532,2
VNM_533,2
VNM_534,2
VNM_535,2
VNM_536,2
VNM_537,2
VNM_538,2
VNM_539,2
VNM_54,2
VNM_540,2
VNM_541,2
VNM_542,2
VNM_543,2
VNM_544,2
VNM_545,2
VNM_546,2
VNM_547,2
VNM_548,2
VNM_549,2
VNM_55,2
VNM_550,1
VNM_551,2
VNM_552,2
VNM_553,2
VNM_554,2
VNM_555,2
VNM_556,2
VNM_557,2
VNM_558,2
VNM_559,2
VNM_56,2
VNM_560,1
VNM_561,2
VNM_562,2
VNM_563,2
VNM_564,2
VNM_565,2
VNM_566,2
VNM_567,2
VNM_568,2
VNM_569,1
VNM_57,1
VNM_570,2
VNM_571,2
VNM_572,2
VNM_573,2
VNM_574,2
VNM_575,2
VNM_576,2
VNM_577,2
VNM_578,2
VNM_579,2
VNM_58,2
VNM_580,2
VNM_581,2
VNM_582,2
VNM_583,2
VNM_584,2
VNM_585,2
VNM_586,2
VNM_587,1
VNM_588,2
VNM_589,2
VNM_59,1
VNM_590,2
VNM_591,2
VNM_592,2
VNM_593,2
VNM_594,2
VNM_595,2
VNM_596,2
VNM_597,1
VNM_598,2
VNM_599,2
VNM_6,2
VNM_60,2
VNM_600,2
VNM_601,2
VNM_602,2
VNM_603,2
VNM_604,2
VNM_605,2
VNM_606,2
VNM_607,2
VNM_608,2
VNM_609,2
VNM_61,2
VNM_610,2
VNM_611,2
VNM_612,2
VNM_613,2
VNM_614,2
VNM_615,2
VNM_616,2
VNM_617,2
VNM_618,2
VNM_619,2
VNM_62,1
VNM_620,2
VNM_621,2
VNM_622,2
VNM_623,2
VNM_624,2
VNM_625,1
VNM_626,2
VNM_627,2
VNM_628,2
VNM_629,2
VNM_63,1
VNM_630,2
VNM_631,2
VNM_632,2
VNM_633,1
VNM_634,2
VNM_635,2
VNM_636,2
VNM_637,2
VNM_638,2
VNM_639,2
VNM_64,1
VNM_640,2
VNM_641,2
VNM_642,2
VNM_643,2
VNM_644,2
VNM_645,2
VNM_646,2
VNM_647,2
VNM_648,2
VNM_649,2
VNM_65,1
VNM_650,2
VNM_651,2
VNM_652,2
VNM_653,2
VNM_654,2
VNM_655,2
VNM_656,2
VNM_657,2
VNM_658,2
VNM_659,2
VNM_66,1
VNM_660,2
VNM_661,2
VNM_662,2
VNM_663,2
VNM_664,2
VNM_665,2
VNM_666,2
VNM_667,2
VNM_668,2
VNM_669,2
VNM_67,1
VNM_670,2
VNM_671,2
VNM_672,2
VNM_673,2
VNM_674,1
VNM_675,2
VNM_676,2
VNM_677,2
VNM_678,2
VNM_679,2
VNM_68,1
VNM_680,2
VNM_681,2
VNM_682,2
VNM_683,2
VNM_684,2
VNM_685,2
VNM_686,2
VNM_687,2
VNM_688,2
VNM_689,2
VNM_69,1
VNM_690,2
VNM_691,2
VNM_692,2
VNM_693,2
VNM_694,2
VNM_695,2
VNM_696,2
VNM_697,2
VNM_698,2
VNM_699,2
VNM_7,2
VNM_70,1
VNM_700,2
VNM_701,2
VNM_702,2
VNM_703,2
VNM_704,2
VNM_705,2
VNM_706,2
VNM_707,1
VNM_708,2
VNM_709,2
VNM_71,1
VNM_710,2
VNM_711,2
VNM_712,2
VNM_713,2
VNM_714,2
VNM_715,2
VNM_716,2
VNM_717,2
VNM_718,2
VNM_719,2
VNM_72,1
VNM_720,2
VNM_721,2
VNM_722,2
VNM_723,2
VNM_724,2
VNM_725,2
VNM_726,2
VNM_727,2
VNM_728,2
VNM_729,2
VNM_73,1
VNM_730,2
VNM_731,2
VNM_732,2
VNM_733,2
VNM_734,2
VNM_735,2
VNM_736,2
VNM_737,2
VNM_738,2
VNM_739,2
VNM_74,1
VNM_740,2
VNM_741,2
VNM_742,2
VNM_743,2
VNM_744,2
VNM_745,2
VNM_746,2
VNM_747,2
VNM_748,2
VNM_749,1
VNM_75,1
VNM_750,2
VNM_751,2
VNM_752,2
VNM_753,2
VNM_754,2
VNM_755,2
VNM_756,2
VNM_757,2
VNM_758,2
VNM_759,2
VNM_76,1
VNM_760,2
VNM_761,2
VNM_762,2
VNM_763,2
VNM_764,2
VNM_765,2
VNM_766,2
VNM_767,2
VNM_768,2
VNM_769,2
VNM_77,1
VNM_770,2
VNM_771,2
VNM_772,2
VNM_773,2
VNM_774,2
VNM_775,2
VNM_776,2
VNM_777,2
VNM_778,2
VNM_779,2
VNM_78,1
VNM_780,2
VNM_781,2
VNM_782,2
VNM_783,2
VNM_784,1
VNM_785,2
VNM_786,2
VNM_787,2
VNM_788,2
VNM_789,1
VNM_79,1
VNM_790,2
VNM_791,1
VNM_792,1
VNM_793,2
VNM_794,1
VNM_795,2
VNM_796,2
VNM_797,2
VNM_798,2
VNM_799,2
VNM_8,1
VNM_80,1
VNM_800,2
VNM_801,2
VNM_802,2
VNM_803,2
VNM_804,2
VNM_805,2
VNM_806,2
VNM_807,2
VNM_808,2
VNM_809,2
VNM_81,2
VNM_810,2
VNM_811,2
VNM_812,2
VNM_813,2
VNM_814,2
VNM_815,2
VNM_816,2
VNM_817,2
VNM_818,2
VNM_819,2
VNM_82,1
VNM_820,2
VNM_821,2
VNM_822,2
VNM_823,2
VNM_824,2
VNM_825,2
VNM_826,2
VNM_827,2
VNM_828,2
VNM_829,2
VNM_83,1
VNM_830,2
VNM_831,2
VNM_832,2
VNM_833,2
VNM_834,2
VNM_835,2
VNM_836,2
VNM_837,2
VNM_838,2
VNM_839,2
VNM_84,1
VNM_840,2
VNM_841,2
VNM_842,2
VNM_843,2
VNM_844,2
VNM_845,2
VNM_846,2
VNM_847,2
VNM_848,2
VNM_849,2
VNM_85,1
VNM_850,2
VNM_851,2
VNM_852,2
VNM_853,2
VNM_854,2
VNM_855,1
VNM_856,2
VNM_857,2
VNM_858,2
VNM_859,2
VNM_86,1
VNM_860,2
VNM_861,2
VNM_862,2
VNM_863,2
VNM_864,2
VNM_865,2
VNM_866,2
VNM_867,2
VNM_868,2
VNM_869,2
VNM_87,1
VNM_870,2
VNM_871,2
VNM_872,2
VNM_873,2
VNM_874,2
VNM_875,2
VNM_876,2
VNM_877,2
VNM_878,2
VNM_879,2
VNM_88,1
VNM_880,2
VNM_881,2
VNM_882,2
VNM_883,2
VNM_884,2
VNM_885,2
VNM_886,2
VNM_887,2
VNM_888,2
VNM_889,2
VNM_89,1
VNM_890,2
VNM_891,2
VNM_892,2
VNM_893,2
VNM_894,2
VNM_895,2
VNM_896,2
VNM_897,2
VNM_898,2
VNM_899,2
VNM_9,1
VNM_90,1
VNM_900,2
VNM_901,2
VNM_902,2
VNM_903,2
VNM_904,2
VNM_905,2
VNM_906,2
VNM_907,2
VNM_908,2
VNM_909,2
VNM_91,1
VNM_910,2
VNM_911,2
VNM_912,2
VNM_913,2
VNM_914,2
VNM_915,2
VNM_916,2
VNM_917,2
VNM_918,2
VNM_919,2
VNM_92,1
VNM_920,2
VNM_921,2
VNM_922,2
VNM_923,2
VNM_924,2
VNM_925,2
VNM_926,2
VNM_927,2
VNM_928,2
VNM_929,2
VNM_93,1
VNM_930,2
VNM_931,2
VNM_932,2
VNM_933,2
VNM_934,2
VNM_935,2
VNM_936,2
VNM_937,2
VNM_938,2
VNM_939,2
VNM_94,1
VNM_940,2
VNM_941,2
VNM_942,2
VNM_943,2
VNM_944,2
VNM_945,2
VNM_946,2
VNM_947,2
VNM_948,2
VNM_949,2
VNM_95,1
VNM_950,2
VNM_951,2
VNM_952,2
VNM_953,2
VNM_954,2
VNM_955,2
VNM_956,2
VNM_957,2
VNM_958,2
VNM_959,2
VNM_96,1
VNM_960,2
VNM_961,2
VNM_962,2
VNM_963,2
VNM_964,2
VNM_965,2
VNM_966,2
VNM_967,2
VNM_968,2
VNM_969,2
VNM_97,1
VNM_970,2
VNM_971,2
VNM_972,2
VNM_973,2
VNM_974,2
VNM_975,2
VNM_976,2
VNM_977,2
VNM_978,2
VNM_979,2
VNM_98,1
VNM_99,1
