ID,TARGET
Spain_659,2
Spain_66,2
Spain_660,2
Spain_661,2
Spain_662,2
Spain_663,2
Spain_664,2
Spain_665,2
Spain_666,2
Spain_667,2
Spain_668,2
Spain_669,2
Spain_67,2
Spain_670,2
Spain_671,2
Spain_672,2
Spain_673,2
Spain_674,2
Spain_675,2
Spain_676,2
Spain_677,2
Spain_678,2
Spain_679,2
Spain_68,2
Spain_680,2
Spain_681,2
Spain_682,2
Spain_683,2
Spain_684,2
Spain_685,2
Spain_686,2
Spain_687,2
Spain_688,2
Spain_689,2
Spain_69,2
Spain_690,2
Spain_691,2
Spain_692,2
Spain_693,2
Spain_694,2
Spain_695,2
Spain_696,2
Spain_697,2
Spain_698,2
Spain_699,2
Spain_7,2
Spain_70,2
Spain_700,2
Spain_701,2
Spain_702,2
Spain_703,2
Spain_704,2
Spain_705,2
Spain_706,2
Spain_707,2
Spain_708,2
Spain_709,2
Spain_71,2
Spain_710,2
Spain_711,2
Spain_712,2
Spain_713,2
Spain_714,2
Spain_715,2
Spain_716,2
Spain_717,2
Spain_718,2
Spain_719,2
Spain_72,2
Spain_720,2
Spain_721,2
Spain_722,2
Spain_723,2
Spain_724,2
Spain_725,2
Spain_726,2
Spain_727,2
Spain_728,2
Spain_729,2
Spain_73,2
Spain_730,2
Spain_731,2
Spain_732,2
Spain_733,2
Spain_734,2
Spain_735,2
Spain_736,2
Spain_737,2
Spain_738,2
Spain_739,2
Spain_74,2
Spain_740,2
Spain_741,2
Spain_742,2
Spain_743,2
Spain_744,2
Spain_745,2
Spain_746,2
Spain_747,2
Spain_748,2
Spain_749,2
Spain_75,2
Spain_750,2
Spain_751,2
Spain_752,2
Spain_753,2
Spain_754,2
Spain_755,2
Spain_756,2
Spain_757,2
Spain_758,2
Spain_759,2
Spain_76,2
Spain_760,2
Spain_761,2
Spain_762,2
Spain_763,2
Spain_764,2
Spain_765,2
Spain_766,2
Spain_767,2
Spain_768,2
Spain_769,2
Spain_77,2
Spain_770,2
Spain_771,2
Spain_772,2
Spain_773,2
Spain_774,2
Spain_775,2
Spain_776,2
Spain_777,2
Spain_778,2
Spain_779,2
Spain_78,2
Spain_780,2
Spain_781,2
Spain_782,2
Spain_783,2
Spain_784,2
Spain_785,2
Spain_786,2
Spain_787,2
Spain_788,2
Spain_789,2
Spain_79,2
Spain_790,2
Spain_791,2
Spain_792,2
Spain_793,2
Spain_794,2
Spain_795,2
Spain_796,2
Spain_797,2
Spain_798,2
Spain_799,2
Spain_8,2
Spain_80,2
Spain_800,2
Spain_801,2
Spain_802,2
Spain_803,2
Spain_804,2
Spain_805,2
Spain_806,2
Spain_807,2
Spain_808,2
Spain_809,2
Spain_81,2
Spain_810,2
Spain_811,2
Spain_812,2
Spain_813,2
Spain_814,2
Spain_815,2
Spain_816,2
Spain_817,2
Spain_818,2
Spain_819,2
Spain_82,2
Spain_820,2
Spain_821,2
Spain_822,2
Spain_823,2
Spain_824,2
Spain_825,2
Spain_826,2
Spain_827,2
Spain_828,2
Spain_829,2
Spain_83,2
Spain_830,2
Spain_831,2
Spain_832,2
Spain_833,2
Spain_834,2
Spain_835,2
Spain_836,2
Spain_837,2
Spain_838,2
Spain_839,2
Spain_84,2
Spain_840,2
Spain_841,2
Spain_842,2
Spain_843,2
Spain_844,2
Spain_845,2
Spain_846,2
Spain_847,2
Spain_848,2
Spain_85,2
Spain_86,2
Spain_87,2
Spain_88,2
Spain_89,2
Spain_9,2
Spain_90,2
Spain_91,2
Spain_92,2
Spain_93,2
Spain_94,2
Spain_95,2
Spain_96,2
Spain_97,2
Spain_98,2
Spain_99,2
VNM_1,2
VNM_10,2
VNM_100,2
VNM_101,2
VNM_102,2
VNM_103,2
VNM_104,2
VNM_105,2
VNM_106,2
VNM_107,2
VNM_108,2
VNM_109,2
VNM_11,2
VNM_110,2
VNM_111,2
VNM_112,2
VNM_113,2
VNM_114,2
VNM_115,2
VNM_116,2
VNM_117,2
VNM_118,2
VNM_119,2
VNM_12,2
VNM_120,2
VNM_121,2
VNM_122,2
VNM_123,2
VNM_124,2
VNM_125,2
VNM_126,2
VNM_127,2
VNM_128,2
VNM_129,2
VNM_13,2
VNM_130,2
VNM_131,2
VNM_132,2
VNM_133,2
VNM_134,2
VNM_135,2
VNM_136,2
VNM_137,2
VNM_138,2
VNM_139,2
VNM_14,2
VNM_140,2
VNM_141,2
VNM_142,2
VNM_143,2
VNM_144,2
VNM_145,2
VNM_146,2
VNM_147,2
VNM_148,2
VNM_149,2
VNM_15,2
VNM_150,2
VNM_151,2
VNM_152,2
VNM_153,2
VNM_154,2
VNM_155,2
VNM_156,2
VNM_157,2
VNM_158,2
VNM_159,2
VNM_16,2
VNM_160,2
VNM_161,2
VNM_162,2
VNM_163,2
VNM_164,2
VNM_165,2
VNM_166,2
VNM_167,2
VNM_168,2
VNM_169,2
VNM_17,2
VNM_170,2
VNM_171,2
VNM_172,2
VNM_173,2
VNM_174,2
VNM_175,2
VNM_176,2
VNM_177,2
VNM_178,2
VNM_179,2
VNM_18,2
VNM_180,2
VNM_181,2
VNM_182,2
VNM_183,2
VNM_184,2
VNM_185,2
VNM_186,2
VNM_187,2
VNM_188,2
VNM_189,2
VNM_19,2
VNM_190,2
VNM_191,2
VNM_192,2
VNM_193,2
VNM_194,2
VNM_195,2
VNM_196,2
VNM_197,2
VNM_198,2
VNM_199,2
VNM_2,2
VNM_20,2
VNM_200,2
VNM_201,2
VNM_202,2
VNM_203,2
VNM_204,2
VNM_205,2
VNM_206,2
VNM_207,2
VNM_208,2
VNM_209,2
VNM_21,2
VNM_210,2
VNM_211,2
VNM_212,2
VNM_213,2
VNM_214,2
VNM_215,2
VNM_216,2
VNM_217,2
VNM_218,2
VNM_219,2
VNM_22,2
VNM_220,2
VNM_221,2
VNM_222,2
VNM_223,2
VNM_224,2
VNM_225,2
VNM_226,2
VNM_227,2
VNM_228,2
VNM_229,2
VNM_23,2
VNM_230,2
VNM_231,2
VNM_232,2
VNM_233,2
VNM_234,2
VNM_235,2
VNM_236,2
VNM_237,2
VNM_238,2
VNM_239,2
VNM_24,2
VNM_240,2
VNM_241,2
VNM_242,2
VNM_243,2
VNM_244,2
VNM_245,2
VNM_246,2
VNM_247,2
VNM_248,2
VNM_249,2
VNM_25,2
VNM_250,2
VNM_251,2
VNM_252,2
VNM_253,2
VNM_254,2
VNM_255,2
VNM_256,2
VNM_257,2
VNM_258,2
VNM_259,2
VNM_26,2
VNM_260,2
VNM_261,2
VNM_262,2
VNM_263,2
VNM_264,2
VNM_265,2
VNM_266,2
VNM_267,2
VNM_268,2
VNM_269,2
VNM_27,2
VNM_270,2
VNM_271,2
VNM_272,2
VNM_273,2
VNM_274,2
VNM_275,2
VNM_276,2
VNM_277,2
VNM_278,2
VNM_279,2
VNM_28,2
VNM_280,2
VNM_281,2
VNM_282,2
VNM_283,2
VNM_284,2
VNM_285,2
VNM_286,2
VNM_287,2
VNM_288,2
VNM_289,2
VNM_29,2
VNM_290,2
VNM_291,2
VNM_292,2
VNM_293,2
VNM_294,2
VNM_295,2
VNM_296,2
VNM_297,2
VNM_298,2
VNM_299,2
VNM_3,2
VNM_30,2
VNM_300,2
VNM_301,2
VNM_302,2
VNM_303,2
VNM_304,2
VNM_305,2
VNM_306,2
VNM_307,2
VNM_308,2
VNM_309,2
VNM_31,2
VNM_310,2
VNM_311,2
VNM_312,2
VNM_313,2
VNM_314,2
VNM_315,2
VNM_316,2
VNM_317,2
VNM_318,2
VNM_319,2
VNM_32,2
VNM_320,2
VNM_321,2
VNM_322,2
VNM_323,2
VNM_324,2
VNM_325,2
VNM_326,2
VNM_327,2
VNM_328,2
VNM_329,2
VNM_33,2
VNM_330,2
VNM_331,2
VNM_332,2
VNM_333,2
VNM_334,2
VNM_335,2
VNM_336,2
VNM_337,2
VNM_338,2
VNM_339,2
VNM_34,2
VNM_340,2
VNM_341,2
VNM_342,2
VNM_343,2
VNM_344,2
VNM_345,2
VNM_346,2
VNM_347,2
VNM_348,2
VNM_349,2
VNM_35,2
VNM_350,2
VNM_351,2
VNM_352,2
VNM_353,2
VNM_354,2
VNM_355,2
VNM_356,2
VNM_357,2
VNM_358,2
VNM_359,2
VNM_36,2
VNM_360,2
VNM_361,2
VNM_362,2
VNM_363,2
VNM_364,2
VNM_365,2
VNM_366,2
VNM_367,2
VNM_368,2
VNM_369,2
VNM_37,2
VNM_370,2
VNM_371,2
VNM_372,2
VNM_373,2
VNM_374,2
VNM_375,2
VNM_376,2
VNM_377,2
VNM_378,2
VNM_379,2
VNM_38,2
VNM_380,2
VNM_381,2
VNM_382,2
VNM_383,2
VNM_384,2
VNM_385,2
VNM_386,2
VNM_387,2
VNM_388,2
VNM_389,2
VNM_39,2
VNM_390,2
VNM_391,2
VNM_392,2
VNM_393,2
VNM_394,2
VNM_395,2
VNM_396,2
VNM_397,2
VNM_398,2
VNM_399,2
VNM_4,2
VNM_40,2
VNM_400,2
VNM_401,2
VNM_402,2
VNM_403,2
VNM_404,2
VNM_405,2
VNM_406,2
VNM_407,2
VNM_408,2
VNM_409,2
VNM_41,2
VNM_410,2
VNM_411,2
VNM_412,2
VNM_413,2
VNM_414,2
VNM_415,2
VNM_416,2
VNM_417,2
VNM_418,2
VNM_419,2
VNM_42,2
VNM_420,2
VNM_421,2
VNM_422,2
VNM_423,2
VNM_424,2
VNM_425,2
VNM_426,2
VNM_427,2
VNM_428,2
VNM_429,2
VNM_43,2
VNM_430,2
VNM_431,2
VNM_432,2
VNM_433,2
VNM_434,2
VNM_435,2
VNM_436,2
VNM_437,2
VNM_438,2
VNM_439,2
VNM_44,2
VNM_440,2
VNM_441,2
VNM_442,2
VNM_443,2
VNM_444,2
VNM_445,2
VNM_446,2
VNM_447,2
VNM_448,2
VNM_449,2
VNM_45,2
VNM_450,2
VNM_451,2
VNM_452,2
VNM_453,2
VNM_454,2
VNM_455,2
VNM_456,2
VNM_457,2
VNM_458,2
VNM_459,2
VNM_46,2
VNM_460,2
VNM_461,2
VNM_462,2
VNM_463,2
VNM_464,2
VNM_465,2
VNM_466,2
VNM_467,2
VNM_468,2
VNM_469,2
VNM_47,2
VNM_470,2
VNM_471,2
VNM_472,2
VNM_473,2
VNM_474,2
VNM_475,2
VNM_476,2
VNM_477,2
VNM_478,2
VNM_479,2
VNM_48,2
VNM_480,2
VNM_481,2
VNM_482,2
VNM_483,2
VNM_484,2
VNM_485,2
VNM_486,2
VNM_487,2
VNM_488,2
VNM_489,2
VNM_49,2
VNM_490,2
VNM_491,2
VNM_492,2
VNM_493,2
VNM_494,2
VNM_495,2
VNM_496,2
VNM_497,2
VNM_498,2
VNM_499,2
VNM_5,2
VNM_50,2
VNM_500,2
VNM_501,2
VNM_502,2
VNM_503,2
VNM_504,2
VNM_505,2
VNM_506,2
VNM_507,2
VNM_508,2
VNM_509,2
VNM_51,2
VNM_510,2
VNM_511,2
VNM_512,2
VNM_513,2
VNM_514,2
VNM_515,2
VNM_516,2
VNM_517,2
VNM_518,2
VNM_519,2
VNM_52,2
VNM_520,2
VNM_521,2
VNM_522,2
VNM_523,2
VNM_524,2
VNM_525,2
VNM_526,2
VNM_527,2
VNM_528,2
VNM_529,2
VNM_53,2
VNM_530,2
VNM_531,2
VNM_532,2
VNM_533,2
VNM_534,2
VNM_535,2
VNM_536,2
VNM_537,2
VNM_538,2
VNM_539,2
VNM_54,2
VNM_540,2
VNM_541,2
VNM_542,2
VNM_543,2
VNM_544,2
VNM_545,2
VNM_546,2
VNM_547,2
VNM_548,2
VNM_549,2
VNM_55,2
VNM_550,2
VNM_551,2
VNM_552,2
VNM_553,2
VNM_554,2
VNM_555,2
VNM_556,2
VNM_557,2
VNM_558,2
VNM_559,2
VNM_56,2
VNM_560,2
VNM_561,2
VNM_562,2
VNM_563,2
VNM_564,2
VNM_565,2
VNM_566,2
VNM_567,2
VNM_568,2
VNM_569,2
VNM_57,2
VNM_570,2
VNM_571,2
VNM_572,2
VNM_573,2
VNM_574,2
VNM_575,2
VNM_576,2
VNM_577,2
VNM_578,2
VNM_579,2
VNM_58,2
VNM_580,2
VNM_581,2
VNM_582,2
VNM_583,2
VNM_584,2
VNM_585,2
VNM_586,2
VNM_587,2
VNM_588,2
VNM_589,2
VNM_59,2
VNM_590,2
VNM_591,2
VNM_592,2
VNM_593,2
VNM_594,2
VNM_595,2
VNM_596,2
VNM_597,2
VNM_598,2
VNM_599,2
VNM_6,2
VNM_60,2
VNM_600,2
VNM_601,2
VNM_602,2
VNM_603,2
VNM_604,2
VNM_605,2
VNM_606,2
VNM_607,2
VNM_608,2
VNM_609,2
VNM_61,2
VNM_610,2
VNM_611,2
VNM_612,2
VNM_613,2
VNM_614,2
VNM_615,2
VNM_616,2
VNM_617,2
VNM_618,2
VNM_619,2
VNM_62,2
VNM_620,2
VNM_621,2
VNM_622,2
VNM_623,2
VNM_624,2
VNM_625,2
VNM_626,2
VNM_627,2
VNM_628,2
VNM_629,2
VNM_63,2
VNM_630,2
VNM_631,2
VNM_632,2
VNM_633,2
VNM_634,2
VNM_635,2
VNM_636,2
VNM_637,2
VNM_638,2
VNM_639,2
VNM_64,2
VNM_640,2
VNM_641,2
VNM_642,2
VNM_643,2
VNM_644,2
VNM_645,2
VNM_646,2
VNM_647,2
VNM_648,2
VNM_649,2
VNM_65,2
VNM_650,2
VNM_651,2
VNM_652,2
VNM_653,2
VNM_654,2
VNM_655,2
VNM_656,2
VNM_657,2
VNM_658,2
VNM_659,2
VNM_66,2
VNM_660,2
VNM_661,2
VNM_662,2
VNM_663,2
VNM_664,2
VNM_665,2
VNM_666,2
VNM_667,2
VNM_668,2
VNM_669,2
VNM_67,2
VNM_670,2
VNM_671,2
VNM_672,2
VNM_673,2
VNM_674,2
VNM_675,2
VNM_676,2
VNM_677,2
VNM_678,2
VNM_679,2
VNM_68,2
VNM_680,2
VNM_681,2
VNM_682,2
VNM_683,2
VNM_684,2
VNM_685,2
VNM_686,2
VNM_687,2
VNM_688,2
VNM_689,2
VNM_69,2
VNM_690,2
VNM_691,2
VNM_692,2
VNM_693,2
VNM_694,2
VNM_695,2
VNM_696,2
VNM_697,2
VNM_698,2
VNM_699,2
VNM_7,2
VNM_70,2
VNM_700,2
VNM_701,2
VNM_702,2
VNM_703,2
VNM_704,2
VNM_705,2
VNM_706,2
VNM_707,2
VNM_708,2
VNM_709,2
VNM_71,2
VNM_710,2
VNM_711,2
VNM_712,2
VNM_713,2
VNM_714,2
VNM_715,2
VNM_716,2
VNM_717,2
VNM_718,2
VNM_719,2
VNM_72,2
VNM_720,2
VNM_721,2
VNM_722,2
VNM_723,2
VNM_724,2
VNM_725,2
VNM_726,2
VNM_727,2
VNM_728,2
VNM_729,2
VNM_73,2
VNM_730,2
VNM_731,2
VNM_732,2
VNM_733,2
VNM_734,2
VNM_735,2
VNM_736,2
VNM_737,2
VNM_738,2
VNM_739,2
VNM_74,2
VNM_740,2
VNM_741,2
VNM_742,2
VNM_743,2
VNM_744,2
VNM_745,2
VNM_746,2
VNM_747,2
VNM_748,2
VNM_749,2
VNM_75,2
VNM_750,2
VNM_751,2
VNM_752,2
VNM_753,2
VNM_754,2
VNM_755,2
VNM_756,2
VNM_757,2
VNM_758,2
VNM_759,2
VNM_76,2
VNM_760,2
VNM_761,2
VNM_762,2
VNM_763,2
VNM_764,2
VNM_765,2
VNM_766,2
VNM_767,2
VNM_768,2
VNM_769,2
VNM_77,2
VNM_770,2
VNM_771,2
VNM_772,2
VNM_773,2
VNM_774,2
VNM_775,2
VNM_776,2
VNM_777,2
VNM_778,2
VNM_779,2
VNM_78,2
VNM_780,2
VNM_781,2
VNM_782,2
VNM_783,2
VNM_784,2
VNM_785,2
VNM_786,2
VNM_787,2
VNM_788,2
VNM_789,2
VNM_79,2
VNM_790,2
VNM_791,2
VNM_792,2
VNM_793,2
VNM_794,2
VNM_795,2
VNM_796,2
VNM_797,2
VNM_798,2
VNM_799,2
VNM_8,2
VNM_80,2
VNM_800,2
VNM_801,2
VNM_802,2
VNM_803,2
VNM_804,2
VNM_805,2
VNM_806,2
VNM_807,2
VNM_808,2
VNM_809,2
VNM_81,2
VNM_810,2
VNM_811,2
VNM_812,2
VNM_813,2
VNM_814,2
VNM_815,2
VNM_816,2
VNM_817,2
VNM_818,2
VNM_819,2
VNM_82,2
VNM_820,2
VNM_821,2
VNM_822,2
VNM_823,2
VNM_824,2
VNM_825,2
VNM_826,2
VNM_827,2
VNM_828,2
VNM_829,2
VNM_83,2
VNM_830,2
VNM_831,2
VNM_832,2
VNM_833,2
VNM_834,2
VNM_835,2
VNM_836,2
VNM_837,2
VNM_838,2
VNM_839,2
VNM_84,2
VNM_840,2
VNM_841,2
VNM_842,2
VNM_843,2
VNM_844,2
VNM_845,2
VNM_846,2
VNM_847,2
VNM_848,2
VNM_849,2
VNM_85,2
VNM_850,2
VNM_851,2
VNM_852,2
VNM_853,2
VNM_854,2
VNM_855,2
VNM_856,2
VNM_857,2
VNM_858,2
VNM_859,2
VNM_86,2
VNM_860,2
VNM_861,2
VNM_862,2
VNM_863,2
VNM_864,2
VNM_865,2
VNM_866,2
VNM_867,2
VNM_868,2
VNM_869,2
VNM_87,2
VNM_870,2
VNM_871,2
VNM_872,2
VNM_873,2
VNM_874,2
VNM_875,2
VNM_876,2
VNM_877,2
VNM_878,2
VNM_879,2
VNM_88,2
VNM_880,2
VNM_881,2
VNM_882,2
VNM_883,2
VNM_884,2
VNM_885,2
VNM_886,2
VNM_887,2
VNM_888,2
VNM_889,2
VNM_89,2
VNM_890,2
VNM_891,2
VNM_892,2
VNM_893,2
VNM_894,2
VNM_895,2
VNM_896,2
VNM_897,2
VNM_898,2
VNM_899,2
VNM_9,2
VNM_90,2
VNM_900,2
VNM_901,2
VNM_902,2
VNM_903,2
VNM_904,2
VNM_905,2
VNM_906,2
VNM_907,2
VNM_908,2
VNM_909,2
VNM_91,2
VNM_910,2
VNM_911,2
VNM_912,2
VNM_913,2
VNM_914,2
VNM_915,2
VNM_916,2
VNM_917,2
VNM_918,2
VNM_919,2
VNM_92,2
VNM_920,2
VNM_921,2
VNM_922,2
VNM_923,2
VNM_924,2
VNM_925,2
VNM_926,2
VNM_927,2
VNM_928,2
VNM_929,2
VNM_93,2
VNM_930,2
VNM_931,2
VNM_932,2
VNM_933,2
VNM_934,2
VNM_935,2
VNM_936,2
VNM_937,2
VNM_938,2
VNM_939,2
VNM_94,2
VNM_940,2
VNM_941,2
VNM_942,2
VNM_943,2
VNM_944,2
VNM_945,2
VNM_946,2
VNM_947,2
VNM_948,2
VNM_949,2
VNM_95,2
VNM_950,2
VNM_951,2
VNM_952,2
VNM_953,2
VNM_954,2
VNM_955,2
VNM_956,2
VNM_957,2
VNM_958,2
VNM_959,2
VNM_96,2
VNM_960,2
VNM_961,2
VNM_962,2
VNM_963,2
VNM_964,2
VNM_965,2
VNM_966,2
VNM_967,2
VNM_968,2
VNM_969,2
VNM_97,2
VNM_970,2
VNM_971,2
VNM_972,2
VNM_973,2
VNM_974,2
VNM_975,2
VNM_976,2
VNM_977,2
VNM_978,2
VNM_979,2
VNM_98,2
VNM_99,2
