ID,TARGET
Spain_659,1
Spain_66,0
Spain_660,0
Spain_661,1
Spain_662,1
Spain_663,1
Spain_664,1
Spain_665,1
Spain_666,1
Spain_667,1
Spain_668,1
Spain_669,1
Spain_67,0
Spain_670,1
Spain_671,1
Spain_672,1
Spain_673,1
Spain_674,1
Spain_675,1
Spain_676,1
Spain_677,1
Spain_678,1
Spain_679,1
Spain_68,0
Spain_680,1
Spain_681,1
Spain_682,1
Spain_683,1
Spain_684,1
Spain_685,1
Spain_686,1
Spain_687,1
Spain_688,1
Spain_689,1
Spain_69,0
Spain_690,1
Spain_691,1
Spain_692,1
Spain_693,1
Spain_694,1
Spain_695,1
Spain_696,1
Spain_697,1
Spain_698,1
Spain_699,1
Spain_7,0
Spain_70,0
Spain_700,1
Spain_701,1
Spain_702,1
Spain_703,1
Spain_704,1
Spain_705,1
Spain_706,1
Spain_707,1
Spain_708,1
Spain_709,1
Spain_71,0
Spain_710,1
Spain_711,1
Spain_712,1
Spain_713,1
Spain_714,1
Spain_715,1
Spain_716,1
Spain_717,1
Spain_718,1
Spain_719,1
Spain_72,0
Spain_720,1
Spain_721,1
Spain_722,1
Spain_723,1
Spain_724,1
Spain_725,1
Spain_726,1
Spain_727,1
Spain_728,1
Spain_729,1
Spain_73,1
Spain_730,1
Spain_731,1
Spain_732,1
Spain_733,1
Spain_734,1
Spain_735,1
Spain_736,1
Spain_737,1
Spain_738,1
Spain_739,1
Spain_74,0
Spain_740,1
Spain_741,1
Spain_742,1
Spain_743,1
Spain_744,1
Spain_745,1
Spain_746,1
Spain_747,1
Spain_748,1
Spain_749,1
Spain_75,0
Spain_750,1
Spain_751,1
Spain_752,1
Spain_753,1
Spain_754,1
Spain_755,1
Spain_756,1
Spain_757,1
Spain_758,1
Spain_759,1
Spain_76,0
Spain_760,1
Spain_761,1
Spain_762,1
Spain_763,1
Spain_764,1
Spain_765,1
Spain_766,1
Spain_767,1
Spain_768,1
Spain_769,0
Spain_77,0
Spain_770,1
Spain_771,1
Spain_772,1
Spain_773,1
Spain_774,1
Spain_775,1
Spain_776,1
Spain_777,1
Spain_778,1
Spain_779,1
Spain_78,0
Spain_780,1
Spain_781,1
Spain_782,1
Spain_783,1
Spain_784,1
Spain_785,1
Spain_786,1
Spain_787,1
Spain_788,1
Spain_789,1
Spain_79,0
Spain_790,1
Spain_791,1
Spain_792,1
Spain_793,1
Spain_794,1
Spain_795,1
Spain_796,1
Spain_797,1
Spain_798,1
Spain_799,1
Spain_8,0
Spain_80,0
Spain_800,1
Spain_801,1
Spain_802,1
Spain_803,1
Spain_804,1
Spain_805,1
Spain_806,1
Spain_807,1
Spain_808,1
Spain_809,1
Spain_81,0
Spain_810,1
Spain_811,1
Spain_812,1
Spain_813,1
Spain_814,1
Spain_815,1
Spain_816,1
Spain_817,1
Spain_818,0
Spain_819,1
Spain_82,0
Spain_820,1
Spain_821,1
Spain_822,1
Spain_823,1
Spain_824,1
Spain_825,1
Spain_826,1
Spain_827,1
Spain_828,0
Spain_829,1
Spain_83,0
Spain_830,0
Spain_831,1
Spain_832,1
Spain_833,1
Spain_834,1
Spain_835,1
Spain_836,1
Spain_837,1
Spain_838,1
Spain_839,1
Spain_84,0
Spain_840,1
Spain_841,1
Spain_842,1
Spain_843,1
Spain_844,1
Spain_845,1
Spain_846,1
Spain_847,1
Spain_848,1
Spain_85,0
Spain_86,0
Spain_87,0
Spain_88,0
Spain_89,0
Spain_9,0
Spain_90,0
Spain_91,0
Spain_92,0
Spain_93,0
Spain_94,0
Spain_95,0
Spain_96,0
Spain_97,0
Spain_98,0
Spain_99,0
VNM_1,1
VNM_10,0
VNM_100,0
VNM_101,0
VNM_102,0
VNM_103,0
VNM_104,0
VNM_105,0
VNM_106,0
VNM_107,0
VNM_108,0
VNM_109,0
VNM_11,1
VNM_110,0
VNM_111,0
VNM_112,0
VNM_113,0
VNM_114,0
VNM_115,0
VNM_116,0
VNM_117,0
VNM_118,0
VNM_119,0
VNM_12,0
VNM_120,1
VNM_121,0
VNM_122,0
VNM_123,0
VNM_124,0
VNM_125,0
VNM_126,0
VNM_127,0
VNM_128,0
VNM_129,0
VNM_13,0
VNM_130,0
VNM_131,0
VNM_132,0
VNM_133,0
VNM_134,0
VNM_135,0
VNM_136,0
VNM_137,0
VNM_138,0
VNM_139,0
VNM_14,0
VNM_140,0
VNM_141,0
VNM_142,0
VNM_143,0
VNM_144,1
VNM_145,0
VNM_146,0
VNM_147,0
VNM_148,0
VNM_149,0
VNM_15,0
VNM_150,0
VNM_151,1
VNM_152,0
VNM_153,0
VNM_154,0
VNM_155,0
VNM_156,0
VNM_157,0
VNM_158,0
VNM_159,0
VNM_16,0
VNM_160,0
VNM_161,0
VNM_162,0
VNM_163,0
VNM_164,0
VNM_165,0
VNM_166,0
VNM_167,0
VNM_168,0
VNM_169,0
VNM_17,0
VNM_170,0
VNM_171,0
VNM_172,0
VNM_173,0
VNM_174,0
VNM_175,0
VNM_176,0
VNM_177,0
VNM_178,0
VNM_179,0
VNM_18,0
VNM_180,0
VNM_181,0
VNM_182,0
VNM_183,0
VNM_184,0
VNM_185,0
VNM_186,0
VNM_187,0
VNM_188,0
VNM_189,0
VNM_19,0
VNM_190,0
VNM_191,0
VNM_192,0
VNM_193,0
VNM_194,0
VNM_195,0
VNM_196,0
VNM_197,0
VNM_198,0
VNM_199,0
VNM_2,1
VNM_20,0
VNM_200,0
VNM_201,0
VNM_202,0
VNM_203,0
VNM_204,0
VNM_205,0
VNM_206,0
VNM_207,0
VNM_208,0
VNM_209,0
VNM_21,1
VNM_210,0
VNM_211,0
VNM_212,0
VNM_213,0
VNM_214,0
VNM_215,0
VNM_216,0
VNM_217,0
VNM_218,0
VNM_219,0
VNM_22,1
VNM_220,0
VNM_221,0
VNM_222,0
VNM_223,0
VNM_224,0
VNM_225,0
VNM_226,0
VNM_227,0
VNM_228,0
VNM_229,0
VNM_23,1
VNM_230,0
VNM_231,0
VNM_232,0
VNM_233,0
VNM_234,0
VNM_235,0
VNM_236,0
VNM_237,0
VNM_238,0
VNM_239,0
VNM_24,1
VNM_240,0
VNM_241,0
VNM_242,0
VNM_243,0
VNM_244,0
VNM_245,0
VNM_246,0
VNM_247,0
VNM_248,0
VNM_249,0
VNM_25,1
VNM_250,0
VNM_251,0
VNM_252,0
VNM_253,0
VNM_254,0
VNM_255,0
VNM_256,0
VNM_257,0
VNM_258,0
VNM_259,0
VNM_26,0
VNM_260,0
VNM_261,0
VNM_262,0
VNM_263,0
VNM_264,0
VNM_265,0
VNM_266,0
VNM_267,0
VNM_268,0
VNM_269,0
VNM_27,0
VNM_270,0
VNM_271,0
VNM_272,0
VNM_273,0
VNM_274,0
VNM_275,0
VNM_276,0
VNM_277,0
VNM_278,0
VNM_279,0
VNM_28,0
VNM_280,0
VNM_281,0
VNM_282,0
VNM_283,0
VNM_284,0
VNM_285,0
VNM_286,0
VNM_287,0
VNM_288,0
VNM_289,0
VNM_29,0
VNM_290,0
VNM_291,0
VNM_292,0
VNM_293,1
VNM_294,0
VNM_295,0
VNM_296,0
VNM_297,0
VNM_298,0
VNM_299,0
VNM_3,0
VNM_30,0
VNM_300,0
VNM_301,0
VNM_302,0
VNM_303,0
VNM_304,0
VNM_305,0
VNM_306,0
VNM_307,0
VNM_308,0
VNM_309,0
VNM_31,0
VNM_310,0
VNM_311,0
VNM_312,0
VNM_313,0
VNM_314,0
VNM_315,0
VNM_316,0
VNM_317,0
VNM_318,0
VNM_319,0
VNM_32,0
VNM_320,0
VNM_321,0
VNM_322,0
VNM_323,0
VNM_324,0
VNM_325,0
VNM_326,0
VNM_327,0
VNM_328,0
VNM_329,0
VNM_33,0
VNM_330,0
VNM_331,0
VNM_332,0
VNM_333,0
VNM_334,0
VNM_335,0
VNM_336,0
VNM_337,0
VNM_338,0
VNM_339,0
VNM_34,0
VNM_340,0
VNM_341,0
VNM_342,0
VNM_343,0
VNM_344,0
VNM_345,0
VNM_346,0
VNM_347,0
VNM_348,0
VNM_349,0
VNM_35,0
VNM_350,0
VNM_351,0
VNM_352,0
VNM_353,0
VNM_354,0
VNM_355,0
VNM_356,0
VNM_357,0
VNM_358,0
VNM_359,0
VNM_36,0
VNM_360,0
VNM_361,0
VNM_362,0
VNM_363,0
VNM_364,0
VNM_365,0
VNM_366,0
VNM_367,0
VNM_368,0
VNM_369,0
VNM_37,0
VNM_370,0
VNM_371,0
VNM_372,0
VNM_373,0
VNM_374,0
VNM_375,0
VNM_376,0
VNM_377,0
VNM_378,0
VNM_379,0
VNM_38,0
VNM_380,0
VNM_381,0
VNM_382,0
VNM_383,0
VNM_384,0
VNM_385,0
VNM_386,0
VNM_387,0
VNM_388,0
VNM_389,0
VNM_39,0
VNM_390,0
VNM_391,0
VNM_392,0
VNM_393,0
VNM_394,0
VNM_395,0
VNM_396,0
VNM_397,0
VNM_398,1
VNM_399,0
VNM_4,1
VNM_40,0
VNM_400,0
VNM_401,0
VNM_402,0
VNM_403,0
VNM_404,0
VNM_405,0
VNM_406,0
VNM_407,0
VNM_408,0
VNM_409,0
VNM_41,0
VNM_410,0
VNM_411,0
VNM_412,0
VNM_413,0
VNM_414,0
VNM_415,0
VNM_416,0
VNM_417,0
VNM_418,0
VNM_419,0
VNM_42,0
VNM_420,0
VNM_421,0
VNM_422,0
VNM_423,0
VNM_424,0
VNM_425,0
VNM_426,0
VNM_427,0
VNM_428,0
VNM_429,0
VNM_43,0
VNM_430,0
VNM_431,0
VNM_432,0
VNM_433,0
VNM_434,0
VNM_435,0
VNM_436,0
VNM_437,0
VNM_438,0
VNM_439,0
VNM_44,1
VNM_440,0
VNM_441,0
VNM_442,0
VNM_443,0
VNM_444,0
VNM_445,0
VNM_446,0
VNM_447,0
VNM_448,0
VNM_449,0
VNM_45,0
VNM_450,0
VNM_451,0
VNM_452,0
VNM_453,0
VNM_454,0
VNM_455,0
VNM_456,0
VNM_457,0
VNM_458,0
VNM_459,0
VNM_46,0
VNM_460,0
VNM_461,0
VNM_462,0
VNM_463,0
VNM_464,0
VNM_465,0
VNM_466,0
VNM_467,0
VNM_468,0
VNM_469,0
VNM_47,0
VNM_470,0
VNM_471,0
VNM_472,0
VNM_473,0
VNM_474,0
VNM_475,0
VNM_476,0
VNM_477,0
VNM_478,0
VNM_479,0
VNM_48,0
VNM_480,0
VNM_481,0
VNM_482,0
VNM_483,0
VNM_484,0
VNM_485,0
VNM_486,0
VNM_487,0
VNM_488,0
VNM_489,0
VNM_49,0
VNM_490,0
VNM_491,0
VNM_492,0
VNM_493,0
VNM_494,0
VNM_495,0
VNM_496,0
VNM_497,0
VNM_498,1
VNM_499,1
VNM_5,1
VNM_50,0
VNM_500,1
VNM_501,1
VNM_502,1
VNM_503,1
VNM_504,1
VNM_505,1
VNM_506,1
VNM_507,1
VNM_508,1
VNM_509,1
VNM_51,0
VNM_510,1
VNM_511,1
VNM_512,1
VNM_513,1
VNM_514,1
VNM_515,1
VNM_516,1
VNM_517,1
VNM_518,1
VNM_519,1
VNM_52,1
VNM_520,1
VNM_521,1
VNM_522,0
VNM_523,1
VNM_524,0
VNM_525,1
VNM_526,0
VNM_527,1
VNM_528,1
VNM_529,1
VNM_53,1
VNM_530,1
VNM_531,1
VNM_532,1
VNM_533,1
VNM_534,1
VNM_535,1
VNM_536,1
VNM_537,1
VNM_538,1
VNM_539,1
VNM_54,1
VNM_540,1
VNM_541,1
VNM_542,1
VNM_543,1
VNM_544,1
VNM_545,1
VNM_546,1
VNM_547,1
VNM_548,1
VNM_549,1
VNM_55,1
VNM_550,1
VNM_551,1
VNM_552,1
VNM_553,1
VNM_554,1
VNM_555,1
VNM_556,1
VNM_557,1
VNM_558,1
VNM_559,1
VNM_56,1
VNM_560,0
VNM_561,1
VNM_562,1
VNM_563,1
VNM_564,1
VNM_565,1
VNM_566,0
VNM_567,1
VNM_568,1
VNM_569,0
VNM_57,0
VNM_570,1
VNM_571,1
VNM_572,1
VNM_573,1
VNM_574,0
VNM_575,1
VNM_576,1
VNM_577,1
VNM_578,1
VNM_579,1
VNM_58,1
VNM_580,1
VNM_581,1
VNM_582,1
VNM_583,1
VNM_584,1
VNM_585,1
VNM_586,1
VNM_587,1
VNM_588,1
VNM_589,1
VNM_59,0
VNM_590,0
VNM_591,1
VNM_592,1
VNM_593,1
VNM_594,1
VNM_595,1
VNM_596,1
VNM_597,0
VNM_598,1
VNM_599,1
VNM_6,1
VNM_60,1
VNM_600,1
VNM_601,0
VNM_602,1
VNM_603,1
VNM_604,1
VNM_605,1
VNM_606,1
VNM_607,1
VNM_608,1
VNM_609,1
VNM_61,1
VNM_610,1
VNM_611,0
VNM_612,1
VNM_613,1
VNM_614,1
VNM_615,1
VNM_616,1
VNM_617,1
VNM_618,1
VNM_619,1
VNM_62,0
VNM_620,1
VNM_621,1
VNM_622,1
VNM_623,1
VNM_624,1
VNM_625,0
VNM_626,1
VNM_627,1
VNM_628,1
VNM_629,1
VNM_63,0
VNM_630,1
VNM_631,1
VNM_632,1
VNM_633,0
VNM_634,1
VNM_635,1
VNM_636,1
VNM_637,1
VNM_638,1
VNM_639,1
VNM_64,0
VNM_640,1
VNM_641,1
VNM_642,1
VNM_643,1
VNM_644,1
VNM_645,1
VNM_646,1
VNM_647,1
VNM_648,1
VNM_649,1
VNM_65,0
VNM_650,1
VNM_651,1
VNM_652,1
VNM_653,1
VNM_654,1
VNM_655,1
VNM_656,0
VNM_657,1
VNM_658,1
VNM_659,1
VNM_66,0
VNM_660,1
VNM_661,1
VNM_662,1
VNM_663,1
VNM_664,1
VNM_665,1
VNM_666,1
VNM_667,1
VNM_668,1
VNM_669,1
VNM_67,0
VNM_670,1
VNM_671,1
VNM_672,1
VNM_673,1
VNM_674,1
VNM_675,1
VNM_676,1
VNM_677,1
VNM_678,1
VNM_679,1
VNM_68,0
VNM_680,1
VNM_681,1
VNM_682,1
VNM_683,1
VNM_684,1
VNM_685,1
VNM_686,1
VNM_687,1
VNM_688,1
VNM_689,1
VNM_69,0
VNM_690,0
VNM_691,1
VNM_692,1
VNM_693,1
VNM_694,1
VNM_695,1
VNM_696,1
VNM_697,1
VNM_698,1
VNM_699,1
VNM_7,1
VNM_70,0
VNM_700,1
VNM_701,1
VNM_702,1
VNM_703,1
VNM_704,1
VNM_705,1
VNM_706,1
VNM_707,0
VNM_708,1
VNM_709,1
VNM_71,0
VNM_710,1
VNM_711,1
VNM_712,1
VNM_713,1
VNM_714,1
VNM_715,1
VNM_716,1
VNM_717,1
VNM_718,0
VNM_719,1
VNM_72,0
VNM_720,1
VNM_721,1
VNM_722,1
VNM_723,1
VNM_724,1
VNM_725,1
VNM_726,1
VNM_727,1
VNM_728,1
VNM_729,1
VNM_73,0
VNM_730,1
VNM_731,1
VNM_732,1
VNM_733,1
VNM_734,1
VNM_735,1
VNM_736,1
VNM_737,1
VNM_738,1
VNM_739,1
VNM_74,0
VNM_740,1
VNM_741,1
VNM_742,1
VNM_743,1
VNM_744,1
VNM_745,1
VNM_746,1
VNM_747,1
VNM_748,1
VNM_749,0
VNM_75,0
VNM_750,1
VNM_751,1
VNM_752,1
VNM_753,1
VNM_754,1
VNM_755,1
VNM_756,0
VNM_757,1
VNM_758,1
VNM_759,1
VNM_76,0
VNM_760,1
VNM_761,1
VNM_762,1
VNM_763,1
VNM_764,1
VNM_765,1
VNM_766,0
VNM_767,1
VNM_768,1
VNM_769,1
VNM_77,0
VNM_770,1
VNM_771,1
VNM_772,0
VNM_773,1
VNM_774,1
VNM_775,1
VNM_776,0
VNM_777,1
VNM_778,1
VNM_779,1
VNM_78,0
VNM_780,1
VNM_781,1
VNM_782,1
VNM_783,1
VNM_784,0
VNM_785,1
VNM_786,1
VNM_787,1
VNM_788,1
VNM_789,0
VNM_79,0
VNM_790,1
VNM_791,0
VNM_792,1
VNM_793,1
VNM_794,0
VNM_795,1
VNM_796,1
VNM_797,1
VNM_798,1
VNM_799,1
VNM_8,0
VNM_80,0
VNM_800,1
VNM_801,1
VNM_802,1
VNM_803,1
VNM_804,1
VNM_805,1
VNM_806,1
VNM_807,1
VNM_808,1
VNM_809,1
VNM_81,1
VNM_810,1
VNM_811,1
VNM_812,1
VNM_813,1
VNM_814,1
VNM_815,1
VNM_816,1
VNM_817,1
VNM_818,1
VNM_819,1
VNM_82,0
VNM_820,1
VNM_821,1
VNM_822,0
VNM_823,1
VNM_824,1
VNM_825,1
VNM_826,1
VNM_827,1
VNM_828,1
VNM_829,1
VNM_83,0
VNM_830,1
VNM_831,1
VNM_832,1
VNM_833,1
VNM_834,1
VNM_835,1
VNM_836,1
VNM_837,1
VNM_838,1
VNM_839,1
VNM_84,0
VNM_840,1
VNM_841,1
VNM_842,1
VNM_843,1
VNM_844,1
VNM_845,1
VNM_846,1
VNM_847,1
VNM_848,1
VNM_849,1
VNM_85,0
VNM_850,1
VNM_851,1
VNM_852,1
VNM_853,1
VNM_854,1
VNM_855,0
VNM_856,1
VNM_857,1
VNM_858,1
VNM_859,1
VNM_86,0
VNM_860,1
VNM_861,1
VNM_862,1
VNM_863,1
VNM_864,1
VNM_865,1
VNM_866,1
VNM_867,1
VNM_868,1
VNM_869,1
VNM_87,0
VNM_870,1
VNM_871,1
VNM_872,1
VNM_873,1
VNM_874,1
VNM_875,1
VNM_876,0
VNM_877,1
VNM_878,1
VNM_879,1
VNM_88,0
VNM_880,1
VNM_881,1
VNM_882,1
VNM_883,1
VNM_884,1
VNM_885,1
VNM_886,1
VNM_887,1
VNM_888,1
VNM_889,1
VNM_89,0
VNM_890,1
VNM_891,1
VNM_892,1
VNM_893,1
VNM_894,1
VNM_895,1
VNM_896,1
VNM_897,1
VNM_898,1
VNM_899,1
VNM_9,0
VNM_90,0
VNM_900,1
VNM_901,1
VNM_902,1
VNM_903,1
VNM_904,1
VNM_905,1
VNM_906,1
VNM_907,1
VNM_908,1
VNM_909,1
VNM_91,0
VNM_910,1
VNM_911,1
VNM_912,1
VNM_913,1
VNM_914,1
VNM_915,1
VNM_916,1
VNM_917,1
VNM_918,1
VNM_919,1
VNM_92,0
VNM_920,1
VNM_921,1
VNM_922,1
VNM_923,1
VNM_924,1
VNM_925,1
VNM_926,1
VNM_927,1
VNM_928,1
VNM_929,1
VNM_93,0
VNM_930,1
VNM_931,1
VNM_932,1
VNM_933,1
VNM_934,1
VNM_935,1
VNM_936,1
VNM_937,1
VNM_938,1
VNM_939,1
VNM_94,0
VNM_940,1
VNM_941,1
VNM_942,1
VNM_943,1
VNM_944,1
VNM_945,1
VNM_946,1
VNM_947,1
VNM_948,1
VNM_949,1
VNM_95,0
VNM_950,1
VNM_951,1
VNM_952,1
VNM_953,1
VNM_954,1
VNM_955,1
VNM_956,1
VNM_957,1
VNM_958,1
VNM_959,1
VNM_96,0
VNM_960,1
VNM_961,1
VNM_962,1
VNM_963,1
VNM_964,1
VNM_965,1
VNM_966,1
VNM_967,1
VNM_968,1
VNM_969,1
VNM_97,0
VNM_970,1
VNM_971,1
VNM_972,1
VNM_973,1
VNM_974,1
VNM_975,1
VNM_976,1
VNM_977,1
VNM_978,1
VNM_979,1
VNM_98,0
VNM_99,0
