lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
37.23808805,0.081072954,2549.0,2807.0,3489.5,3456.0,2699.0,3271.5,3468.0,3086.0,3685.0,3395.5,-9.890268,-15.837669
37.31624148,0.081162786,2166.0,2358.0,3700.0,4118.0,3691.0,3940.0,3998.0,2772.0,4698.0,4650.0,-10.030217,-17.95248
37.2390762,0.081522112,1684.0,2060.0,3121.0,3152.0,2344.0,2950.5,3056.5,2315.0,3019.5,2643.5,-8.919065,-15.374794
37.24671188,0.081701775,1360.5,1747.0,4672.0,4517.0,2262.5,4117.5,4501.5,1423.0,2845.5,2036.5,-9.995286,-16.51168
37.24069317,0.081791607,3093.0,3111.0,3878.0,3873.0,3385.0,3879.0,3929.5,3098.0,4131.5,3762.5,-9.271115,-13.862384
37.24482542,0.081791607,1361.0,1747.0,4668.0,5239.5,2340.0,4692.5,5253.5,1447.0,2639.0,1816.0,-11.039926,-16.704697
37.24015418,0.082150933,2021.0,2355.0,3334.0,3171.5,2818.0,3036.0,3238.0,2780.0,3691.5,3458.5,-9.397671,-14.94292
37.32675177,0.082420427,2738.0,2830.0,3932.0,4458.0,3106.0,4090.0,4394.0,2916.0,3768.0,3271.0,-8.156631,-15.089387
37.38532193,0.124461583,2507.0,2633.0,4126.0,4235.0,2837.5,3831.0,4240.0,2555.0,2832.5,2039.5,-4.6366596,-13.177948
37.23835755,0.08313908,1894.0,2110.0,3204.0,3051.0,2584.5,2918.0,3118.5,2309.0,3209.0,2783.0,-8.287214,-15.240131
37.23889654,0.083588237,2271.0,2437.0,2950.5,3043.0,2861.5,3046.5,3027.0,2583.0,3432.5,3236.0,-8.452719,-13.393298
37.29468191,0.083947563,1505.0,1728.0,3842.0,3960.0,2312.0,3386.0,3765.0,1734.0,3053.0,2461.0,-7.881912,-14.604576
37.23988468,0.084127226,1900.0,1977.0,3418.0,3277.5,2524.5,3046.5,3247.0,1993.0,3221.5,2787.5,-9.1981535,-14.219095
37.32450598,0.084396721,2253.0,2723.0,4027.0,4241.5,3334.0,4020.0,4206.5,2892.0,4503.5,4305.5,-5.1736965,-15.571892
37.32630261,0.084666216,1868.0,2008.0,3051.0,2939.0,2466.5,2723.0,2805.0,2084.0,3073.5,2941.0,-4.72201,-15.141458
37.24311862,0.085115373,1990.0,2102.0,3230.0,3422.0,2747.0,3078.5,3290.5,2637.0,4232.5,3657.5,-8.9686575,-11.855281
37.30806681,0.085474699,1622.0,1958.0,3758.0,3667.0,2443.0,3229.0,3494.0,2126.0,3269.0,2658.0,-9.345053,-17.038588
37.24204064,0.085564531,2034.0,2245.0,2905.5,3165.0,2833.5,2961.0,3023.0,2729.0,3456.5,3396.0,-6.7827234,-12.7804575
37.24374744,0.086462846,2053.0,2037.0,2737.0,3021.0,2339.0,2559.0,2729.0,2151.0,3162.5,2893.5,-5.3695254,-12.264542
37.38648974,0.124731077,2758.0,2910.0,4640.0,4675.0,3218.0,4289.5,4609.0,2871.0,3428.0,2450.5,-4.9259577,-14.326601
37.2424898,0.086642509,2294.0,1873.5,3245.0,3356.0,2628.5,2913.5,3065.5,1980.0,3695.5,3268.0,8.041042,-11.28132
37.26916976,0.087630656,1494.5,1714.5,2742.0,2913.5,2389.0,2603.5,2711.0,2129.0,3661.5,3354.0,-11.1823845,-18.918919
37.25542554,0.087810319,1463.5,1751.0,3304.0,3359.0,2479.0,3021.0,3227.5,2053.0,3412.0,2963.5,-12.870401,-17.06758
37.30752782,0.088349308,3322.0,3270.0,4284.0,4472.0,3579.0,4254.0,4374.0,3294.0,4465.0,4164.0,-8.852062,-15.749596
37.24428643,0.088888297,2361.0,2550.0,3091.0,3183.0,2863.5,3071.0,3187.0,2778.0,3713.5,3505.0,-8.604019,-13.290527
37.29710737,0.08906796,1368.0,1722.0,4119.0,4430.0,2079.0,3750.0,4268.0,1720.0,2872.0,2143.0,-8.488227,-15.331121
37.26566633,0.089247623,1479.0,1744.0,2715.0,2688.0,2273.0,2424.5,2567.5,2241.0,3388.0,3133.5,-11.751606,-20.462088
37.25084413,0.089517118,1655.5,2006.0,3701.0,3832.5,2559.0,3395.5,3637.5,2230.0,3749.5,2995.0,-13.317276,-20.580412
37.42376982,0.095086673,1834.0,2032.0,2957.0,3142.0,2701.0,2810.0,2931.0,2428.0,4797.0,4098.0,-14.354467,-23.556845
37.44505989,0.099129092,1446.0,1837.0,6702.0,6789.5,2430.5,5981.0,6746.5,1442.0,2969.0,1874.5,-8.546853,-15.394657
37.05698769,0.049811583,2444.0,2685.0,4680.0,5020.5,3041.0,4407.5,4901.0,2645.0,3583.5,2541.0,-5.8857737,-14.916958
37.38963384,0.125000572,2692.0,2829.0,4282.0,4560.0,3334.5,4353.0,4555.0,2721.0,3144.0,2226.5,-7.2206235,-13.259199
37.44272427,0.106135951,1616.5,1867.5,2983.5,3138.0,2464.5,2740.0,2906.5,2165.0,3934.0,3459.0,-12.5779085,-19.93012
37.48530442,0.107393592,1374.0,1745.5,4211.5,4298.5,2151.5,3876.0,4311.5,1485.5,2726.5,2005.0,-9.927065,-15.994249
37.42556645,0.111795337,2054.0,2310.0,3290.0,3518.0,3005.0,3149.0,3294.0,2750.0,4855.0,3900.0,-13.58309,-22.69592
37.45386338,0.112873315,1883.0,2230.0,3672.0,3854.5,2951.5,3409.0,3617.5,2474.0,4154.0,3077.5,-11.268261,-16.91014
37.43347163,0.113951294,1860.0,2102.0,3226.0,3296.0,2687.0,2874.0,3036.0,2566.0,4412.0,3929.0,-14.275742,-22.588736
37.44865315,0.116915734,1570.0,1884.0,3462.0,3411.0,2627.0,3081.0,3305.0,2140.0,3379.0,2869.0,-10.545368,-17.816885
37.45835496,0.118802196,1677.0,2174.0,3831.0,4071.0,2918.0,3650.0,3858.0,2153.0,3473.5,2576.5,-8.038686,-14.601796
37.48422644,0.123383604,1349.0,1654.0,3432.0,3679.0,2181.0,3335.0,3615.0,1582.0,2514.0,2015.0,-8.263436,-15.126024
37.49311976,0.125539561,1462.0,1762.0,3303.0,3251.0,2329.0,3010.0,3199.0,1890.0,3022.0,2499.0,-11.373287,-19.992893
37.44838366,0.127336192,1767.0,2213.0,3774.0,3973.0,3098.0,3566.0,3749.0,2400.0,3920.0,3033.0,-11.5984335,-17.399046
37.39143047,0.125270066,2715.0,2785.0,4754.0,4875.5,3119.5,4500.5,4837.5,2747.0,3191.5,2206.0,-6.813598,-13.020428
37.48979599,0.130659958,1359.0,1680.0,4406.5,4227.0,2080.5,3712.0,4178.5,1482.5,2674.0,1970.5,-8.614349,-14.742061
37.4826993,0.134792208,1432.5,1639.0,3331.0,3665.0,2034.0,3110.0,3455.5,1605.0,2619.5,1992.0,-9.0492525,-16.24582
37.47380598,0.13721766,1385.0,1668.0,3976.0,4123.0,2064.0,3412.0,4021.0,1526.0,2637.0,1991.0,-11.406356,-17.506615
37.46841609,0.137397323,2418.0,2508.0,3902.0,3846.0,2596.0,3396.0,3738.0,2592.0,3000.0,2581.0,-8.659975,-13.450326
37.46877542,0.138115975,2254.0,2444.0,3377.0,3960.0,2516.0,3582.0,3920.0,2334.0,3053.0,2617.0,-7.9021363,-14.074571
37.46482283,0.138924459,1256.0,1411.0,3522.0,3758.0,1902.0,3256.0,3694.0,1408.0,2414.0,1829.0,-9.673987,-17.604641
37.47066188,0.139283785,1577.0,1870.0,4918.0,4676.0,2329.5,4158.5,4667.5,1603.5,2985.5,2299.5,-8.787928,-14.665332
37.47227885,0.140002437,2538.0,2720.0,3148.0,3583.0,2678.0,3217.0,3412.0,2782.0,3215.0,3003.0,-10.826449,-16.080025
37.49024515,0.140092269,1436.5,1695.5,4019.0,4154.5,2258.0,3575.5,3989.5,1555.0,3090.0,2270.5,-10.226525,-16.177668
37.47165003,0.140271932,2316.0,2462.0,3241.0,3354.0,3124.0,3328.0,3386.0,2832.0,3856.0,3781.0,-10.388227,-16.260824
37.38648974,0.125449729,2830.0,2882.0,4572.0,4594.0,3073.0,4179.0,4522.0,2784.0,3036.0,2088.0,-2.6411064,-13.9840355
37.47120087,0.140541426,1909.0,2176.0,3202.0,3973.5,2768.0,3683.0,3931.0,2332.0,3526.0,3257.0,-7.937183,-15.520862
37.46437367,0.140900752,1314.0,1706.0,4252.0,3913.0,2415.0,3567.0,3841.0,1494.0,3095.0,2492.0,-10.019435,-16.153236
37.47524329,0.141080415,1576.0,1932.0,5096.0,4946.0,2440.0,4513.0,5137.0,1784.0,3311.0,2584.0,-9.154962,-15.690161
37.46248721,0.142427888,1528.0,1806.0,3941.0,4057.0,2227.5,3637.5,4010.5,1671.5,2743.0,2136.5,-8.866231,-16.590712
37.46230755,0.14368553,1648.0,1911.0,3656.5,3836.0,2393.5,3449.5,3722.0,1943.0,3103.0,2446.5,-11.713417,-18.131508
37.46563131,0.143775361,2148.0,2218.0,3718.0,3561.0,2303.0,3167.0,3438.0,2266.0,3147.0,2652.0,-8.1384735,-16.775457
37.4912333,0.14431435,1341.0,1574.5,3501.5,3988.5,2027.5,3471.5,3811.5,1501.0,2596.0,1990.5,-7.5983047,-13.944689
37.46715845,0.146560139,2300.0,2316.0,3552.0,3973.0,2712.0,3518.0,3847.0,2492.0,3273.0,2797.0,-6.043649,-15.585767
37.49213161,0.146739802,2835.0,2962.0,3694.0,3925.5,2994.0,3689.5,3949.5,2988.0,3126.5,2460.5,-7.4799423,-14.855435
37.49177229,0.147099128,1439.5,1677.0,3623.5,4137.5,2391.0,3706.0,4046.5,1685.0,3133.5,2543.0,-4.753427,-13.999731
37.39143047,0.125988719,2776.0,2890.0,4964.0,4920.0,3095.0,4364.0,4759.0,2780.0,3177.0,2235.0,-5.3424535,-12.58227
37.48566374,0.147368622,1886.0,2082.0,3620.5,3847.0,2403.0,3426.0,3771.5,2154.0,3079.5,2513.0,-6.6945124,-13.973568
37.48593324,0.148087275,1949.0,2138.0,3642.0,3796.0,2494.0,3361.0,3599.0,2238.0,3164.0,2584.0,-7.6982646,-13.380348
37.48072301,0.148626264,1446.0,1747.0,3551.0,3655.0,2152.0,3364.0,3589.0,1664.0,2717.0,2112.0,-8.718406,-15.070888
37.4846756,0.149344916,1366.0,1712.0,4100.0,4374.0,2221.0,3890.0,4347.0,1528.0,2971.0,2211.0,-8.177961,-14.892344
37.46239738,0.149524579,1916.0,2198.0,3328.0,3497.0,2649.0,3233.0,3441.0,2346.0,3325.0,2648.0,-11.540144,-16.630089
37.48216031,0.149794074,1482.0,1832.0,3814.0,4055.0,2272.0,3597.0,3941.0,1654.0,3161.0,2378.0,-9.005454,-13.558315
37.43904118,0.150063568,1381.0,1619.5,2980.0,3186.5,2132.0,2841.0,3002.0,1585.0,2877.0,2280.5,-10.171883,-16.042948
37.47596194,0.150512726,1436.0,1764.0,4320.0,4349.0,2207.0,3810.0,4234.0,1546.0,2751.0,2038.0,-12.2389965,-15.9330225
37.48341796,0.151770367,2598.0,2536.0,3952.0,3974.0,2563.0,3550.0,3893.0,2516.0,3410.0,2817.0,-7.8518934,-15.214426
37.48422644,0.152399188,2310.0,2654.0,4760.0,4908.0,2698.0,4580.0,4920.0,2498.0,3878.0,3110.0,-8.109298,-15.233344
37.38577108,0.126168382,2456.0,2663.0,4588.0,4825.0,3141.5,4498.5,4828.0,2528.0,3309.0,2321.5,-4.385452,-14.994196
37.47946537,0.153836492,1664.0,1850.0,3456.0,3799.0,2355.0,3345.0,3554.0,1894.0,3095.0,2566.0,-9.44274,-15.41466
37.4627567,0.154195819,1505.0,1755.0,3070.0,3101.0,2135.0,2830.0,3027.0,1756.0,2763.0,2217.0,-10.399761,-17.174839
37.4729975,0.157160259,2816.0,2912.0,3513.0,3294.5,2733.0,3099.0,3258.0,3033.0,3814.5,3512.0,-9.977235,-17.169378
37.49554521,0.158148406,1446.0,1629.0,3167.0,3368.0,2042.0,2931.0,3256.0,1632.0,2735.0,2166.0,-10.892523,-16.24407
37.45413288,0.162729814,1525.0,1781.5,3385.5,3506.0,2271.0,3112.5,3348.0,1902.0,3403.5,2702.5,-13.285001,-20.295496
37.46572114,0.165065433,1542.0,1816.0,3248.0,3462.0,2266.0,2991.0,3301.0,1924.0,3223.0,2697.0,-11.61523,-17.423647
37.49617403,0.166592569,1458.0,1712.0,3464.0,3745.0,2097.0,3215.0,3575.0,1736.0,2623.0,2151.0,-8.065548,-15.438949
37.45610917,0.167131559,1658.0,1857.0,3483.0,3634.5,2320.5,3191.0,3416.0,1883.5,3608.0,2814.5,-14.68868,-21.814953
37.48728071,0.167940042,1457.0,1756.0,3592.0,3840.0,2442.0,3351.0,3647.0,2050.0,3704.0,3055.0,-12.6190195,-18.593971
37.46024142,0.168748526,1591.0,1798.5,3768.5,3809.0,2151.5,3293.5,3716.0,1792.0,2994.0,2406.0,-9.714844,-13.748039
37.38711856,0.126168382,2760.0,2827.0,4480.5,4707.0,3114.0,4363.0,4683.5,2751.0,3189.0,2217.0,-5.4937887,-14.040388
37.44488023,0.169826504,1839.0,2021.0,3688.0,3742.0,2449.0,3393.5,3615.5,1988.5,3752.0,2785.5,-14.270508,-20.710905
37.23718974,0.090145939,2216.0,2391.0,3184.0,3265.5,2661.0,3144.0,3293.5,2388.0,3481.5,3430.5,-5.441073,-13.378836
37.31722963,0.091134086,1424.0,1746.0,3854.0,3931.5,2445.0,3564.0,3814.5,1960.0,3377.0,2807.0,-10.053738,-17.231276
37.32217036,0.091673075,1450.0,1750.0,4168.0,4756.0,2394.0,4167.0,4538.0,1921.0,3300.0,2517.0,-10.146539,-15.656325
37.25524587,0.092391727,1485.5,1784.0,3886.0,3699.5,2303.0,3279.5,3605.5,1740.0,3176.5,2477.5,-12.15064,-18.637564
37.23970502,0.093200211,1545.5,1889.0,3955.0,4070.5,2414.5,3527.0,3849.0,1887.0,3542.0,2889.5,-9.267239,-16.455116
37.24850851,0.094996841,2032.0,2169.0,4750.0,4784.5,2623.0,4316.0,4755.5,2032.0,3616.5,2833.0,-7.322792,-14.716439
37.32136188,0.096883303,1462.0,1784.0,4563.0,4437.0,2346.0,3836.0,4200.0,1709.0,3305.0,2640.0,-9.70471,-16.233868
37.26422903,0.097781619,1454.0,1740.5,2818.0,2951.0,2550.5,2674.0,2798.5,2337.0,3799.5,3512.0,-11.538928,-21.879074
37.31507367,0.098590102,1574.0,1884.0,4153.0,4428.5,2345.0,3861.5,4305.5,1919.0,3316.5,2589.5,-9.210371,-14.959752
37.39089148,0.126707371,2725.0,2789.0,4412.0,4405.5,3035.0,4038.5,4335.0,2734.0,3065.0,2230.5,-5.480578,-12.272293
37.24186098,0.100117238,1358.0,1620.0,3697.0,3942.0,2058.0,3430.5,3888.0,1682.0,2931.0,2186.0,-7.149049,-15.187592
37.25955779,0.100566396,1487.5,1768.0,2780.0,2924.0,2518.5,2617.5,2743.5,2313.0,3756.5,3544.0,-11.766761,-20.995049
37.24895767,0.10137488,2353.0,2297.0,2697.0,3261.5,2341.5,2890.5,3135.0,2197.0,3079.0,2555.5,-6.6841607,-14.898897
37.31785845,0.102273195,1548.0,1795.0,3008.0,3136.0,2497.0,2826.0,2946.0,2162.0,3881.0,3599.0,-12.14082,-19.076223
37.32226019,0.104878309,1580.0,1818.0,3114.0,3200.0,2491.0,2876.0,3038.0,2228.0,4098.0,3744.0,-12.70824,-19.729767
37.24213047,0.106225782,1446.0,1741.5,4010.0,4436.0,2109.5,3832.5,4360.0,1600.0,3169.5,2238.5,-9.968389,-16.227495
37.31597199,0.106854603,1528.0,1824.0,3098.0,3177.0,2527.0,2893.0,3033.0,2222.0,3884.0,3579.0,-8.56015,-21.1822
37.30600069,0.109729212,1679.0,1960.0,3269.0,3412.0,2689.0,3018.0,3189.0,2392.0,4432.0,4042.0,-11.80126,-21.609377
37.26369004,0.110537696,1548.0,1806.0,3899.0,4158.5,2403.5,3577.0,3926.5,1791.0,3839.0,2786.5,-11.770741,-16.867887
37.29773619,0.11314281,1418.5,1717.5,4606.5,4780.5,2078.5,4076.5,4595.0,1497.5,3307.5,2355.5,-11.504342,-17.300396
37.41784094,0.122844615,2729.0,2770.0,4538.0,4630.0,3118.5,4266.5,4596.5,2716.0,3429.0,2400.0,-8.596929,-13.6920595
37.29189714,0.114220788,1502.0,1741.0,3341.0,3677.0,2230.0,3228.0,3498.0,1772.0,3521.0,2672.0,-11.372069,-19.016985
37.26611549,0.116376745,1487.5,1757.0,4415.5,4637.0,2210.0,3864.5,4388.5,1624.5,3599.0,2489.5,-10.894668,-17.391735
37.27455965,0.11727506,1676.0,1938.5,3080.0,3237.0,2667.5,2875.5,3049.5,2458.0,4090.0,3786.0,-13.627209,-24.092659
37.25812048,0.118353039,1553.0,1851.5,4312.0,4506.5,2271.5,3813.0,4256.0,1695.0,4089.0,2769.0,-11.06891,-16.508406
37.28623775,0.119700512,1621.0,1900.0,4356.5,4423.0,2507.0,3783.0,4223.0,1936.5,3859.0,2891.0,-11.234645,-17.612255
37.30114978,0.120149669,1999.0,2244.0,3303.5,3482.5,2923.5,3073.5,3219.5,2653.0,4709.5,4180.5,-11.18834,-20.19901
37.32118222,0.124012425,1572.0,1830.0,2904.0,3052.0,2509.0,2695.0,2826.0,2262.0,4194.0,3822.0,-9.19552,-21.038694
37.30779732,0.124641246,1532.0,1800.0,2873.0,2940.5,2604.5,2691.0,2807.5,2408.0,3588.0,3372.0,-13.78316,-25.115616
37.306899,0.132905746,1738.0,2064.0,3458.0,3630.0,2644.0,3279.0,3428.0,2212.0,4138.0,3409.0,-10.496468,-18.368196
37.31830761,0.13784648,1526.5,1908.5,4307.0,4275.0,2401.0,3958.5,4158.5,1826.0,3083.0,2255.5,-8.043286,-16.487793
37.41990706,0.123203941,2792.0,2917.0,3450.5,3634.5,3268.0,3449.5,3532.5,2969.0,3477.5,2967.0,-9.206192,-17.83171
37.31192957,0.145302497,1340.0,1732.0,4543.0,5148.0,2136.0,4085.0,4863.0,1440.0,2733.0,1922.0,-14.19568,-18.292814
37.30303625,0.153836492,1386.0,1726.0,4688.0,5070.0,2191.0,4309.0,4856.0,1418.0,2382.0,1699.0,-9.040615,-13.819527
37.09139317,0.001751715,1799.5,1979.5,3601.0,4123.5,2541.5,3565.5,3925.5,2391.0,3626.0,3000.0,0.022573061,-12.361034
37.07612181,0.005973797,1675.0,1940.0,3521.0,4039.0,2552.5,3617.0,3877.5,1959.0,3450.0,2844.5,-5.5140266,-13.19615
37.0832185,0.007231438,2523.0,2619.0,3256.0,3554.5,2811.0,3350.5,3618.5,2710.0,3601.5,3240.5,3.3703783,-3.5473914
37.07800827,0.0091179,2022.0,2266.0,3117.0,3316.5,2548.0,3019.5,3176.0,2357.0,3340.5,2844.5,-5.5515428,-10.494991
37.07432518,0.009836552,2877.0,2773.0,3198.0,3853.5,3503.0,3515.0,3685.0,2995.0,3766.5,3469.5,-5.9984636,-10.064942
37.09013552,0.010734868,2318.0,2494.0,4538.0,3961.0,2665.5,3687.5,4056.0,2236.0,3661.0,3216.5,-7.4935036,-13.355972
37.12696645,0.012800993,1374.0,1643.0,3815.0,3993.5,1974.0,3440.0,3776.5,1488.0,2662.0,1819.0,-6.543704,-13.04872
37.07001326,0.013339982,1767.0,2033.0,3060.0,3140.5,2352.5,2862.0,3056.0,2052.0,3141.5,2774.5,-5.5187516,-15.851544
37.41820027,0.123563267,2626.0,2620.0,4410.0,4607.5,2985.5,4208.5,4571.0,2565.0,3234.5,2329.0,-9.845798,-13.645031
37.07719978,0.013429813,1780.0,2001.0,2550.0,2690.0,2461.0,2536.0,2686.0,2332.0,3067.0,3162.0,-4.137685,-7.683553
37.05725718,0.01441796,1906.0,2104.0,3664.0,3901.0,2469.0,3444.0,3766.0,2042.0,3206.0,2631.0,-6.039954,-11.195801
37.07522349,0.015046781,2477.0,2658.0,3834.0,3918.5,2694.5,3535.0,3767.5,2716.0,3391.5,2818.5,-3.299111,-13.216794
37.06624034,0.015495939,2068.0,2190.0,2922.0,3910.0,2334.0,3510.0,3920.0,2096.0,2712.0,2152.0,-1.2826135,-8.460192
37.07333703,0.01558577,2106.5,2200.0,2916.0,3367.5,2571.0,2951.0,3169.5,2229.0,3767.0,3490.0,-0.4231266,-7.686691
37.05932331,0.016484085,2202.0,2263.0,3832.0,4305.5,2710.5,3915.5,4216.0,2182.0,3593.0,2877.0,-7.2065077,-12.374316
37.07046242,0.01675358,1796.0,2030.0,2703.0,2683.5,2380.0,2616.5,2662.5,2289.0,2993.0,2938.0,-0.5170912,-11.911071
37.05662836,0.018011221,1554.0,1879.0,3630.0,3870.0,2465.0,3368.0,3696.0,1692.0,3235.0,2777.0,-6.464423,-8.505664
37.06004196,0.018280716,1783.0,1995.0,4045.0,4420.5,2111.5,3785.0,4253.0,1820.5,3060.5,2297.5,-2.7083173,-9.085613
37.06776747,0.019987515,2560.0,2526.0,3204.0,3750.0,2506.0,3304.0,3544.0,2622.0,3616.0,3308.0,-4.0837107,-11.141909
37.05519106,0.050170909,4107.0,4306.0,6964.0,7014.0,5065.5,6431.0,6913.5,4220.0,5391.5,4095.5,-5.9634123,-16.155901
37.41864942,0.12491074,2526.0,2731.0,4776.5,4932.5,3145.5,4516.5,4897.5,2613.0,3497.5,2452.0,-7.5434403,-14.656946
37.07279804,0.021065493,1681.5,1808.5,2801.0,3194.0,2104.0,2718.5,2954.5,1775.0,2984.5,2674.5,1.2504575,-4.8783455
37.06237758,0.021604483,2056.0,2452.0,4256.0,4360.0,2594.0,3761.0,4184.0,2350.0,3340.0,2712.0,-4.608111,-10.194101
37.08025406,0.021963809,1940.0,2278.0,3322.0,3862.0,2916.0,3530.0,3696.0,2488.0,3619.0,3111.0,-8.065494,-13.430624
37.09426777,0.022951956,1953.5,2128.0,3632.0,3242.0,2439.0,2946.5,3209.0,2033.0,3145.0,2653.5,-8.408889,-12.024019
37.08357782,0.023041787,1772.0,2184.0,3668.0,4105.0,2940.0,3847.0,4225.0,2584.0,3648.0,3124.0,-4.491151,-8.386345
37.09534575,0.023401113,1833.0,2021.0,3328.0,3528.0,2261.5,3164.0,3522.0,2033.0,2840.0,2241.5,-8.816233,-13.928833
37.06246741,0.023940102,1660.0,2086.0,4232.0,4354.0,2512.0,3852.0,4194.0,1832.0,3352.0,2794.0,-6.232192,-11.952159
37.09588474,0.024479091,1406.0,1648.0,3148.0,3207.0,1883.0,2792.0,3096.0,1595.0,2738.0,2059.0,-7.936554,-14.8488
37.13190718,0.025018081,1302.0,1640.0,4576.0,4618.0,2104.0,4062.0,4688.0,1330.0,2715.0,1843.0,-7.239741,-12.509609
37.10783234,0.025467238,1395.0,1670.0,3963.0,4496.5,2128.5,3920.5,4308.5,1496.0,2959.0,2054.0,-8.882704,-15.078152
37.41891892,0.125809056,2601.0,2808.0,4860.0,4896.5,3262.0,4472.5,4791.0,2727.0,3519.0,2527.0,-7.8573446,-14.16938
37.10414924,0.026545217,1393.5,1608.5,3200.0,3536.0,1986.5,3026.5,3268.0,1604.0,2769.0,2074.0,-8.079105,-14.227979
37.09274064,0.026635048,1367.0,1626.0,3784.0,3919.0,1957.0,3367.0,3658.0,1396.0,2832.0,2333.0,-7.638608,-13.017753
37.10109497,0.026904543,1980.0,2232.0,3454.0,3966.0,2664.0,3391.0,3717.0,2160.0,2770.0,2303.0,-2.4643304,-12.939226
37.14394461,0.027084206,1675.0,1946.0,3478.0,3517.5,2545.0,3190.0,3434.5,2007.0,3219.5,2792.0,-7.1295524,-14.443191
37.11717481,0.028252016,1422.5,1587.5,3510.0,4144.5,2095.5,3499.5,3839.5,1552.5,2996.5,2169.5,-6.214016,-13.942585
37.09902885,0.028611342,2376.0,2696.0,3463.0,3382.5,2535.5,3054.5,3217.5,2515.0,3016.0,2603.5,-6.982476,-13.616732
37.06615051,0.029240162,1460.0,1792.0,4078.0,4288.5,2120.0,3720.5,4065.0,1546.0,3046.5,2175.5,-7.3793526,-13.848371
37.0763913,0.029419826,1608.5,1838.0,3393.0,3900.5,2166.0,3386.0,3818.0,1923.5,2946.0,2350.0,-3.3173113,-10.478209
37.1362191,0.029958815,2701.0,2794.0,3569.0,4092.0,2662.0,3834.5,4216.5,2848.0,3430.5,2855.5,-7.241643,-12.492627
37.12346302,0.030407972,1528.0,1756.0,3544.0,3717.0,2064.0,3288.0,3566.0,1570.0,2825.0,2072.0,-8.298755,-14.680817
37.1909265,0.030587635,2050.0,2146.0,2714.0,2838.0,2383.0,2730.5,2803.0,2140.5,2579.0,2016.0,-8.523948,-16.007793
37.05914365,0.030677467,2361.0,2596.0,3293.0,3566.0,2794.5,3366.5,3500.5,2871.0,3243.0,2671.0,-7.489101,-15.522372
37.12876308,0.030767298,1696.0,1944.0,3955.0,3662.0,2480.5,3306.5,3555.5,1948.5,2836.5,2332.5,-6.772363,-11.912026
37.05447241,0.032563929,2162.0,2541.0,3891.0,3943.0,2933.0,3627.5,3840.0,2638.0,3568.5,3154.0,-8.646985,-14.628106
37.09372879,0.032923255,1487.0,1838.0,4550.0,4790.5,2247.5,4200.0,4609.0,1568.0,3094.0,2127.5,-6.627525,-13.305765
37.11016795,0.033013087,1569.0,1730.5,3045.0,3519.5,2104.5,3130.5,3384.0,1777.0,2800.5,2247.0,-5.8145027,-13.339692
37.11349172,0.033372413,1413.0,1637.0,3531.0,3470.5,2223.5,3169.0,3365.5,1536.0,2732.0,2167.0,-7.816173,-15.261896
37.06174876,0.033731739,1859.5,1748.5,2044.5,2529.0,1881.5,2012.0,2150.5,1585.0,4525.5,4499.5,-4.601295,-13.79033
37.11501886,0.03436056,1633.0,1939.0,4014.0,3610.5,2128.5,3201.5,3567.5,1833.0,2992.5,2281.0,-9.011688,-15.285203
37.12292403,0.034630054,1706.0,1866.5,3378.0,3280.5,2557.5,3133.0,3276.0,2034.5,3366.5,3038.5,1.3167068,-6.870389
37.13729708,0.035528369,1771.5,1919.5,2908.0,3257.0,2328.5,2908.5,3081.0,1892.0,3041.0,2596.0,-6.8410597,-10.973092
37.19146549,0.030946962,2758.0,3095.0,4592.0,4798.5,3717.5,4537.5,4807.0,3174.0,3514.5,2535.0,-7.4815774,-17.003096
37.13190718,0.035618201,1475.5,1719.0,3646.0,3713.0,2185.0,3203.5,3412.0,1599.0,3144.5,2572.5,-6.7577505,-13.01241
37.10657469,0.035708033,1401.5,1661.5,3635.0,3914.5,2001.0,3325.5,3725.5,1468.5,2604.5,1845.0,-9.076161,-14.7931
37.13945303,0.036067359,1381.0,1666.0,3365.0,3437.5,2272.0,3210.0,3433.0,1510.0,2789.0,2274.5,-6.034761,-11.734708
37.13639876,0.036247022,1320.5,1555.0,3448.0,3760.5,1942.5,3189.0,3496.5,1407.0,2661.5,1926.0,-6.9355035,-12.909033
37.10226278,0.036336853,1469.0,1683.0,3201.0,3568.5,2146.0,3130.0,3396.5,1602.0,3329.5,2406.0,-10.419904,-17.170305
37.12588847,0.037504663,1669.5,1850.5,2899.0,3138.0,2329.5,2819.5,3038.5,2013.5,3138.0,2635.0,-9.111947,-15.126222
37.13343432,0.037684326,1250.5,1397.0,2798.0,3539.0,1822.0,3031.0,3444.5,1286.0,2455.0,1820.5,-4.6788197,-14.218626
37.12786477,0.038043652,1455.5,1650.5,3343.0,3703.5,2162.5,3251.0,3545.0,1584.5,2650.0,2057.0,-8.712767,-16.305275
37.08618294,0.038223315,1307.0,1609.0,3951.0,4028.5,1967.0,3478.5,3808.0,1360.5,2743.5,1933.0,-5.706347,-14.950457
37.09507626,0.038402978,1411.5,1648.0,3335.0,3768.0,2049.5,3286.0,3638.5,1501.0,2945.0,2028.0,-7.4044127,-14.527117
37.1593058,0.031396119,2400.0,2384.0,2882.0,3233.0,2471.0,2937.0,3158.0,2322.0,2817.0,2198.0,-8.84297,-15.085069
