ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
741,37.2752783,0.063016817,1675.5,1845.0,3254.0,3363.0,2146.0,2845.0,3107.5,1821.5,3553.0,2866.5,-11.308166,-18.143496,2
742,37.30537187,0.064993111,1506.0,1806.0,3852.0,4235.0,2535.0,3585.0,3915.0,1786.0,3396.0,2681.0,-7.823624,-15.38612,2
743,37.28542927,0.066160921,3298.0,3547.0,4278.0,4169.0,2974.5,3819.0,3910.0,3551.0,3793.5,3697.0,-8.381474,-15.598517,2
744,37.23701007,0.066430415,1416.0,1624.5,3190.0,3522.5,2135.5,3103.0,3330.5,1740.5,3098.0,2555.5,-9.154741,-15.561158,2
745,37.31291771,0.066430415,1489.0,1780.0,4040.0,4103.0,2221.0,3675.0,3981.0,1700.0,3169.0,2433.0,-10.715729,-17.698452,2
746,37.25425773,0.066520247,1294.5,1513.5,3299.0,3354.0,1997.0,2965.0,3254.5,1384.0,2677.5,2036.0,-9.39333,-14.389756,2
747,37.24446609,0.067328731,1348.5,1718.0,5085.5,5182.0,2116.5,4523.0,5079.5,1345.0,2788.5,1866.5,-10.87333,-15.381977,2
748,37.27177487,0.067598225,1341.0,1500.0,3311.0,3519.0,1978.5,2946.5,3307.0,1507.5,3263.5,2433.0,-8.552256,-15.533413,2
749,37.31938558,0.069215193,1393.0,1596.0,2676.0,2856.0,2203.0,2569.0,2718.0,1960.0,3364.0,3119.0,-11.335781,-18.746899,2
750,37.30743799,0.069574519,1542.0,1878.0,3730.0,3896.0,2421.0,3382.0,3660.0,1968.0,3447.0,2862.0,-9.289977,-15.370194,2
751,37.25919846,0.070293171,1412.5,1760.0,3706.5,3914.0,2239.5,3446.5,3771.5,1672.0,2722.0,2120.5,-10.277262,-18.000597,2
752,37.2441966,0.071191486,1472.5,1841.0,3792.0,3766.0,2513.5,3459.5,3711.5,1852.0,3189.0,2541.5,-10.777494,-18.821459,2
753,37.240783,0.071640644,1442.0,1768.5,4698.0,4935.5,2364.5,4338.5,4677.5,1565.0,3237.0,2368.0,-9.422675,-15.083104,2
754,37.23745923,0.072988117,3078.0,3380.0,3914.5,3600.5,3002.0,3393.0,3659.5,3260.0,3802.0,3511.5,-7.6561394,-13.992787,2
755,37.31354654,0.073706769,1386.0,1736.0,4059.0,4192.0,2168.0,3802.0,4141.0,1554.0,3209.0,2351.0,-11.712488,-16.609879,2
756,37.26207307,0.075233905,1378.0,1594.0,2907.5,3022.0,1917.0,2677.0,2887.0,1443.0,2535.5,1910.0,-7.995421,-13.101076,2
757,37.23799822,0.075862726,2762.0,3089.0,3540.5,3812.5,3477.5,3813.0,3904.5,3074.0,4099.5,3963.0,-9.193412,-15.262289,2
758,37.31660081,0.077479693,1838.0,2107.0,4031.5,4528.5,2612.0,3939.5,4270.5,2063.0,3574.0,2920.5,-7.9009223,-16.45842,2
759,37.30698883,0.077839019,2556.0,2918.0,3751.0,4346.0,3350.0,4085.0,4468.0,2898.0,4210.0,3919.0,-4.420292,-15.430344,2
760,37.31660081,0.078018682,3556.0,3706.0,4304.0,4552.0,3886.0,4518.0,4633.0,3852.0,5008.0,5234.0,0.3979698,-17.135654,2
761,37.30537187,0.078737335,1930.0,2246.0,4076.0,3677.0,2887.0,3325.0,3561.0,2422.0,3993.0,3756.0,-6.1097426,-17.787224,2
762,37.3088753,0.078916998,1797.0,2140.0,4168.0,3857.0,2774.0,3448.0,3681.0,2200.0,3710.0,3274.0,-10.009788,-16.67686,2
763,37.30618035,0.079006829,1840.0,2144.0,2938.0,2998.0,2699.0,2932.0,2990.0,2476.0,3521.0,3528.0,-2.7078855,-14.692117,2
764,37.30465321,0.079276324,2786.0,2846.0,3229.0,3585.0,3379.0,3558.0,3579.0,3064.0,4241.0,4159.0,-6.1956673,-15.417573,2
765,37.31273805,0.079366155,1418.0,1722.0,3978.0,4012.0,2109.0,3448.0,3883.0,1598.0,3063.0,2324.0,-10.589454,-16.358715,2
766,37.3217212,0.079725481,1466.0,1846.0,3934.0,3922.0,2401.0,3402.0,3742.0,2005.0,3412.0,2858.0,-8.354411,-15.732003,2
767,37.23961519,0.080623797,2795.0,3088.0,3651.0,3581.0,2978.0,3499.5,3448.0,3415.0,3956.5,3906.5,-7.36164,-13.29565,2
768,37.31875676,0.08080346,3148.0,3386.0,4260.0,4223.0,3108.0,3928.0,4112.0,3562.0,4420.0,3971.0,-9.806721,-19.066046,2
769,37.30007181,0.081162786,1488.0,1789.0,3778.0,3982.0,2409.0,3515.0,3826.0,1888.0,3847.0,3232.0,-8.60553,-15.880679,2
770,37.24159148,0.081432281,2765.0,3030.0,3420.5,3692.5,3691.5,3796.0,3874.0,3264.0,4430.0,4392.0,-7.9784565,-15.018156,2
771,37.23701007,0.081701775,2162.0,2606.0,3927.5,4314.5,3069.0,4008.5,4248.0,2995.0,4100.0,3852.0,-9.969692,-13.951604,2
772,37.32297885,0.081701775,2284.0,2132.0,5312.0,5325.0,3069.0,4566.0,5197.0,2142.0,3973.0,3520.0,-8.046644,-16.585638,2
773,37.24105249,0.081791607,1616.5,1986.0,3852.0,4109.0,2665.0,3747.0,4108.0,2209.0,3497.0,2921.5,-7.86452,-13.607836,2
774,37.23970502,0.082150933,2402.0,2514.0,3508.5,3912.5,2975.0,3627.5,3889.5,2698.0,4045.0,3609.0,-8.833548,-15.029374,2
775,37.23934569,0.082420427,2103.0,2426.0,3617.0,3729.0,2806.5,3430.5,3711.5,2345.0,3843.0,3418.0,-8.768488,-13.861325,2
776,37.24087283,0.08260009,2365.0,2565.0,3887.0,4114.0,3165.5,3882.5,4114.5,2678.0,3808.0,3402.0,-6.644251,-14.501156,2
777,37.24042367,0.083408574,2437.0,2679.0,3540.0,3698.5,3287.0,3519.5,3558.0,3128.0,3965.0,3794.0,-7.2631965,-15.100814,2
778,37.32360767,0.083588237,1885.0,2140.0,4195.0,4665.0,2511.0,3890.0,4413.0,2296.0,3660.0,2982.0,-8.974584,-16.080208,2
779,37.24213047,0.084037395,1942.5,2294.0,3539.5,3997.0,2902.0,3552.5,3808.0,2722.0,3767.0,3305.5,-10.307489,-15.4881735,2
780,37.25919846,0.084127226,1307.5,1635.0,6638.0,6604.5,1947.5,5232.0,6541.5,1284.0,2978.0,1880.0,-8.552924,-15.197857,2
781,37.31022277,0.084576384,1407.0,1766.0,3508.0,3822.0,2438.0,3422.0,3675.0,1957.0,3353.0,2807.0,-8.918002,-18.65216,2
782,37.32567379,0.084845879,2562.0,2953.0,3498.0,3468.5,3473.0,3486.5,3496.5,3380.0,4044.5,4080.5,-0.9790897,-13.818829,2
783,37.32648228,0.085205205,1884.0,2191.0,2872.5,3252.0,2813.0,3113.0,3190.0,2340.0,3404.0,3411.5,-4.479137,-16.86613,2
784,37.24042367,0.085564531,1875.5,2158.0,2763.5,3156.0,2730.5,2985.5,3084.5,2412.0,3348.0,3024.0,-6.7790575,-15.847555,2
785,37.31911609,0.085654362,1539.0,1883.0,3874.0,4725.0,2393.0,3978.0,4524.0,2064.0,3349.0,2673.0,-11.304621,-18.104332,2
786,37.24177114,0.086552678,2226.0,2732.0,3263.0,3389.5,2999.5,3177.5,3299.0,3107.0,3890.5,3922.5,-6.620856,-13.693922,2
787,37.32675177,0.086822172,3627.0,3858.0,4171.0,4081.0,3694.0,3889.5,3895.5,4070.0,4862.0,5021.5,-7.687163,-13.747571,2
788,37.32585345,0.087630656,2114.0,2374.0,3987.0,4283.0,3132.0,3877.5,4191.0,2569.0,4195.5,3761.5,-7.627018,-13.753889,2
789,37.24015418,0.088169645,2145.0,2060.0,3196.0,3768.0,2613.0,3266.0,3550.0,2234.0,3949.0,3756.0,-8.37798,-15.081566,2
790,37.26000694,0.088528971,1331.5,1552.0,3220.0,3377.0,2148.5,2978.5,3211.0,1428.5,2895.5,2235.0,-10.542987,-14.821543,2
791,37.31022277,0.088888297,1505.0,1678.0,3523.0,3649.0,2156.0,3185.0,3534.0,1844.0,3247.0,2705.0,-8.509623,-16.190744,2
792,37.24464575,0.089247623,1518.0,1822.0,4397.5,3719.0,2472.5,3380.0,3569.0,1741.0,3329.5,2698.5,-9.701201,-16.235617,2
793,37.24356777,0.089427287,3141.0,3405.0,3969.5,3794.5,3420.5,3733.0,3813.5,3721.0,4275.0,4282.5,-8.037611,-14.440332,2
794,37.32378733,0.08960695,1602.0,2001.0,3662.5,3850.5,2663.5,3404.5,3657.0,2225.0,3549.0,3020.0,-8.458637,-15.634053,2
795,37.43401061,0.097601956,1698.0,2016.0,3614.0,3734.0,2484.0,3269.0,3557.0,2130.0,3747.0,2877.0,-13.6743355,-19.037224,2
796,37.43580725,0.105327467,1532.0,1768.0,2799.0,2956.0,2394.0,2643.0,2803.5,2120.0,3608.0,3274.5,-13.772595,-19.448061,2
797,37.42287151,0.106405445,1953.5,2244.0,3188.0,3345.0,2826.0,2986.5,3135.5,2623.0,4543.0,3593.0,-11.12337,-20.620241,2
798,37.43104617,0.109908875,1778.0,2026.0,3100.0,3237.0,2631.0,2811.0,2977.0,2402.0,4585.0,3908.0,-13.696201,-21.139482,2
799,37.44631753,0.112154663,1701.5,1952.0,2898.5,2968.5,2624.5,2746.5,2888.5,2417.0,3524.5,3101.0,-12.0656185,-20.069654,2
800,37.48278913,0.113861462,1326.5,1684.5,4310.5,4359.5,2143.0,3707.5,4118.0,1462.0,2660.5,1920.5,-10.19912,-16.244043,2
801,37.45548035,0.116466577,1729.0,2303.0,4125.0,4361.0,3117.0,3911.0,4120.0,2191.0,3398.5,2457.5,-8.144359,-14.465336,2
802,37.49707235,0.117724218,1256.0,1427.5,3528.0,4285.0,2119.5,3605.0,4104.5,1400.0,2686.0,2010.5,-9.305388,-14.924165,2
803,37.42610544,0.121586974,2067.0,2418.0,3599.5,3698.0,3162.0,3260.0,3360.0,2974.0,4518.0,3581.5,-12.14719,-19.151953,2
804,37.43239365,0.123563267,1656.0,1863.0,2622.0,2855.5,2441.0,2539.0,2653.0,2195.0,3801.0,3276.5,-14.124352,-22.245922,2
805,37.42601561,0.126976865,1321.0,1740.0,4900.5,5035.0,2238.5,4316.0,4847.5,1395.0,3074.5,2097.0,-10.054894,-16.74947,2
806,37.48305863,0.128953159,1330.0,1713.0,5024.0,5669.0,2211.0,4739.0,5462.0,1464.0,2711.0,1938.0,-8.02564,-15.812517,2
807,37.49806049,0.131019284,1298.0,1587.5,3801.0,3984.5,2152.0,3631.5,3979.5,1585.0,2866.5,2244.5,-9.676292,-16.161232,2
808,37.47730941,0.136948165,1532.0,1878.0,3937.0,4091.0,2310.0,3624.0,3986.0,1734.0,3232.0,2389.0,-11.293921,-15.7629595,2
809,37.46796693,0.137397323,2642.0,2522.0,3780.0,3973.0,2708.0,3635.0,3910.0,2470.0,3325.0,2955.0,-9.322529,-14.342294,2
810,37.47021272,0.137576986,1850.0,2078.0,3382.0,3407.0,2619.0,3196.0,3365.0,2250.0,3040.0,2686.0,-11.701852,-19.062279,2
811,37.46841609,0.138295638,1328.0,1619.0,3562.0,3746.0,2168.0,3299.0,3606.0,1543.0,2760.0,2209.0,-8.146926,-12.667504,2
812,37.47021272,0.139104122,2140.0,2396.0,3671.0,3682.0,2821.0,3432.0,3620.0,2488.0,3455.0,3327.0,-9.546748,-15.103162,2
813,37.47120087,0.140002437,2424.0,2536.0,3389.5,3556.0,2714.0,3312.0,3513.5,2454.0,3326.0,3055.0,-8.693042,-12.646059,2
814,37.47048222,0.140092269,2288.0,2473.0,3876.5,3951.5,2863.0,3729.5,3946.5,2534.0,3472.0,3088.0,-9.372308,-13.461834,2
815,37.46266687,0.140271932,1331.0,1624.0,3535.0,3965.0,2196.0,3296.0,3796.0,1680.0,2860.0,2354.0,-8.859785,-14.772837,2
816,37.47236868,0.140451595,1762.0,2066.0,4184.0,4250.0,2643.0,3848.0,4257.0,1838.0,3401.0,2985.0,-11.25051,-15.315981,2
817,37.47551278,0.140810921,1412.0,1786.0,4632.0,4594.0,2315.0,4011.0,4487.0,1574.0,3065.0,2428.0,-10.479117,-16.965101,2
818,37.48072301,0.140990584,1534.0,1816.0,3586.0,3630.0,2410.0,3269.0,3532.0,1845.0,3013.0,2629.0,-10.70906,-17.697546,2
819,37.47245851,0.141260078,2150.0,2276.0,3024.0,3204.0,2940.0,3054.0,3132.0,2656.0,3653.0,3333.0,-7.8601456,-14.404046,2
820,37.46033125,0.142966877,1267.5,1518.0,3396.5,3344.0,1865.5,3044.0,3300.5,1350.5,2297.5,1792.0,-9.473035,-14.784629,2
821,37.49590454,0.14368553,1360.5,1655.5,3851.0,4019.0,2168.0,3530.0,3841.0,1706.5,2920.0,2303.0,-9.177424,-16.16564,2
822,37.46051092,0.14431435,1289.0,1581.5,3564.5,3657.5,1804.0,3155.5,3562.5,1353.5,2240.5,1715.5,-11.190935,-16.367044,2
823,37.47209918,0.146380476,2686.0,2666.0,3604.0,3711.0,2718.0,3391.0,3582.0,2630.0,3853.0,3446.0,-2.3366573,-15.306117,2
824,37.4929401,0.146560139,1772.5,1898.5,2886.5,2930.0,1849.5,2574.5,2860.0,1791.0,2228.0,1843.5,-7.9676065,-15.923833,2
825,37.47066188,0.147009296,2536.0,2606.0,3544.0,3387.0,2666.0,3192.0,3345.0,2776.0,3197.0,2821.0,-8.956396,-16.290518,2
826,37.49374858,0.147188959,1283.5,1442.0,2930.5,3093.0,1725.0,2676.0,3050.0,1433.0,2091.5,1664.0,-8.840053,-16.176897,2
827,37.46590081,0.147458454,1486.0,1872.0,4042.0,4233.0,2450.0,3804.0,4132.0,1705.0,3416.0,2574.0,-11.88856,-17.96097,2
828,37.47290767,0.148446601,1644.0,1889.0,3866.0,3820.0,2322.0,3443.0,3735.0,1776.0,2894.0,2279.0,-10.899239,-16.36431,2
829,37.481262,0.149075421,1420.0,1662.0,4276.0,4461.0,2086.0,3843.0,4310.0,1520.0,2725.0,2035.0,-7.775765,-15.133177,2
830,37.47479413,0.149434748,1376.0,1624.0,4223.0,4714.0,2113.0,3949.0,4602.0,1444.0,2544.0,1834.0,-7.835999,-13.686398,2
831,37.47012289,0.149524579,1412.0,1683.0,3498.0,3802.0,2168.0,3415.0,3746.0,1634.0,3005.0,2349.0,-8.651002,-15.696658,2
832,37.48961633,0.149794074,1835.0,2050.0,4822.0,5051.5,2387.0,4327.5,4931.5,1838.0,3005.0,2175.0,-7.4316874,-14.214917,2
833,37.4479345,0.150063568,1804.5,2063.5,3932.5,4132.0,2383.0,3604.5,3914.5,1984.0,3318.0,2450.5,-10.69914,-18.440739,2
834,37.48180099,0.151141547,1424.0,1706.0,4576.0,4786.0,2176.0,4220.0,4690.0,1582.0,2947.0,2182.0,-9.621081,-14.1006,2
835,37.48979599,0.152309356,1445.5,1876.0,4267.5,4438.5,2354.0,3907.5,4267.0,1616.5,2857.5,2121.5,-11.665191,-17.496918,2
836,37.48359762,0.152938177,1473.0,1700.0,3701.0,3914.0,2119.0,3314.0,3744.0,1616.0,3090.0,2465.0,-8.389767,-15.116442,2
837,37.4861129,0.154105987,1682.0,1828.0,2826.0,3145.0,1973.0,2791.0,3115.0,1722.0,2176.0,1818.0,-8.35251,-15.587644,2
838,37.49725201,0.156172112,1433.5,1768.0,3734.5,3935.5,2230.0,3494.0,3772.0,1655.0,2798.5,2151.5,-10.065194,-15.059389,2
839,37.47524329,0.157699248,1901.0,1969.0,3233.5,3381.0,2237.0,3080.0,3325.0,1908.0,2855.5,2342.0,-9.773187,-16.452053,2
840,37.48323829,0.158328069,1425.0,1644.0,2300.0,2893.0,2092.0,2613.0,2793.0,1714.0,2360.0,2061.0,-9.745798,-15.498646,2
841,37.49707235,0.164346781,1391.0,1584.0,3330.0,3395.0,1990.0,2943.0,3216.0,1552.0,2534.0,2056.0,-7.538404,-14.03803,2
842,37.46769744,0.166412906,1739.0,2010.0,3788.0,4069.0,2583.0,3553.0,3805.0,2226.0,3928.0,3180.0,-11.594893,-17.205938,2
843,37.47317716,0.166682401,1568.0,1818.0,3598.0,3737.0,2693.0,3355.0,3602.0,2238.0,4807.0,4071.0,-11.901907,-18.538694,2
844,37.47775857,0.167401053,2760.0,2676.0,4034.0,3714.0,2665.0,3300.0,3504.0,2412.0,3004.0,2729.0,-9.907324,-15.2962055,2
845,37.46590081,0.168299368,1817.5,2050.0,3115.0,3394.5,2392.0,3074.5,3336.0,2231.0,3142.0,2785.0,-10.312098,-16.363647,2
846,37.49455707,0.169377347,1741.0,1998.0,3004.0,3016.0,2410.0,2876.0,3025.0,2242.0,2958.0,2695.0,-11.643034,-17.008772,2
847,37.47632126,0.172880776,1496.0,1684.0,3019.0,2957.0,2128.0,2703.0,2876.0,1853.0,3052.0,2532.0,-10.41507,-17.363796,2
848,37.32648228,0.090774759,2527.0,2814.0,3420.0,3720.5,2838.5,3509.5,3716.5,2982.0,3851.0,3565.0,-9.037286,-15.091949,2
849,37.31228889,0.091583243,1508.0,1818.0,4192.0,4335.0,2430.0,3731.0,4232.0,1944.0,3434.0,2845.0,-9.244553,-16.862751,2
850,37.25838998,0.092122232,1322.0,1581.5,3168.5,3453.5,2089.5,3138.5,3383.5,1522.5,2881.0,2267.0,-12.085832,-17.520916,2
851,37.2935141,0.09257139,1564.0,1759.0,3460.0,3684.0,2279.0,3274.0,3552.0,2060.0,2940.0,2385.0,-10.442048,-16.816904,2
852,37.24437626,0.0937392,1503.0,1917.0,4804.0,4381.5,2555.5,3932.5,4380.0,1694.0,3492.5,2683.5,-9.611173,-18.770264,2
853,37.29019034,0.096434146,1447.0,1719.0,5420.0,5705.5,2337.5,4844.5,5346.0,1551.0,3098.5,2003.0,-8.14993,-14.935517,2
854,37.25326958,0.097152798,1477.0,1679.5,2852.0,2978.0,2046.5,2639.0,2804.5,1698.0,3217.5,2476.0,-9.1406555,-16.170462,2
855,37.24581356,0.098410439,1541.0,1944.0,4533.5,4032.5,2458.0,3881.0,4200.0,1837.0,3158.5,2567.5,-6.940582,-16.10629,2
856,37.26638498,0.099488418,1474.0,1730.0,2754.5,2932.0,2502.5,2605.0,2725.5,2258.0,3860.0,3566.0,-11.6954,-22.317902,2
857,37.26180357,0.100386733,1657.5,1948.5,3107.0,3343.5,2590.5,2961.0,3136.0,2309.0,3784.0,3182.0,-10.225297,-19.861603,2
858,37.29872433,0.101105385,1468.0,1741.0,3764.0,3794.0,2510.0,3357.0,3602.0,1764.0,3492.0,2966.0,-11.430679,-17.214415,2
859,37.25506621,0.102183364,1446.0,1772.5,4638.0,4733.0,2278.5,4118.0,4583.0,1632.0,3433.0,2443.5,-11.786146,-16.444431,2
860,37.25228143,0.10317151,1562.5,1900.0,4312.0,4470.5,2469.0,3741.0,4177.0,1779.0,3860.5,2841.0,-12.304299,-17.578426,2
861,37.26970875,0.105147804,1397.5,1648.0,3146.5,3308.5,2464.5,3061.0,3265.5,2178.0,3213.0,2783.5,-9.997868,-18.419687,2
862,37.27393083,0.106225782,1419.0,1808.0,4988.0,5344.0,2156.5,4277.0,5021.0,1452.5,3156.0,2069.5,-11.490102,-17.141634,2
863,37.26656465,0.107303761,1625.0,1995.0,3679.0,3821.5,2705.5,3500.0,3787.5,2266.0,3553.5,2891.5,-11.699479,-18.825335,2
864,37.2772546,0.110358033,1926.0,2155.0,3024.0,3190.0,2729.0,2813.0,2928.5,2512.0,4829.5,4276.0,-12.171366,-25.204418,2
865,37.26099509,0.112513989,1507.0,1775.5,4157.5,4480.0,2237.0,3747.5,4275.5,1692.5,3656.5,2557.5,-11.30463,-18.488356,2
866,37.32612295,0.113322473,1893.0,2160.0,3176.0,3239.0,2941.0,3022.0,3052.0,2696.0,4512.0,3933.0,-10.916905,-23.046535,2
867,37.31327704,0.114220788,1528.0,1824.0,3088.0,3166.0,2596.0,2854.0,3022.0,2324.0,4080.0,3670.0,-12.441624,-22.428663,2
868,37.32782975,0.116556408,1735.0,1998.0,3355.0,3483.0,2732.0,3188.0,3312.0,2366.0,4026.0,3466.0,-1.9779124,-22.02727,2
869,37.32190087,0.118263207,1521.0,1766.0,2780.0,2881.0,2427.0,2549.0,2704.0,2242.0,4068.0,3649.0,-10.1368065,-21.660568,2
870,37.27815291,0.118712365,1300.5,1521.5,5522.5,5759.0,1788.0,4369.0,5555.5,1260.5,2740.5,1825.5,-13.105347,-17.589571,2
871,37.30528203,0.120059838,1796.0,2100.0,3351.0,3570.0,2817.0,3084.0,3272.0,2418.0,4762.0,3913.0,-12.245416,-18.988178,2
872,37.31704996,0.122934447,1644.0,1838.0,2924.0,3082.0,2366.0,2756.0,2935.0,2094.0,3768.0,3301.0,-11.465768,-19.991747,2
873,37.29647854,0.124371751,2254.0,2560.0,3662.0,3814.0,3123.0,3382.0,3590.0,2876.0,4691.0,4019.0,-10.445931,-18.09234,2
874,37.32576362,0.125629392,1668.0,1952.0,3176.0,3278.0,2717.0,2969.0,3137.0,2428.0,4205.0,3742.0,-6.5625663,-23.524105,2
875,37.31309738,0.135780355,1497.5,1936.0,5252.0,5446.0,2413.0,4816.5,5366.5,1561.0,3248.5,2281.0,-12.096818,-17.755957,2
876,37.31794828,0.143865193,1337.0,1670.0,4892.0,5523.0,2033.0,4476.0,5415.0,1394.0,2843.0,2013.0,-13.387119,-19.44478,2
877,37.28965135,0.151590704,1503.0,1802.5,3500.0,3599.5,2275.5,3205.0,3519.0,1747.0,3184.0,2347.5,-10.80734,-16.870842,2
878,37.31830761,0.156800933,1589.5,1955.5,4938.5,5121.5,2416.0,4386.5,4883.0,1751.0,3726.5,2577.5,-9.448019,-16.284204,2
879,37.07118107,0.005794134,2140.0,2286.0,2830.0,2764.0,2141.5,2535.5,2672.5,2125.0,2720.0,2456.5,-3.4933634,-7.543105,2
880,37.09211182,0.006333123,2078.5,2194.5,3672.0,4066.5,2489.0,3821.5,3983.5,2348.0,3111.0,2393.0,-4.962419,-10.654946,2
881,37.07405568,0.008489079,2005.0,2186.0,2948.0,3148.0,2376.0,2834.0,2987.0,2154.0,2878.0,2480.0,-4.8770313,-8.839322,2
882,37.08214052,0.009746721,1481.0,1872.5,4630.0,4708.0,2294.5,4093.5,4471.0,1586.5,3444.0,2413.5,-9.1564865,-15.242615,2
883,37.06291657,0.010734868,1633.0,1845.0,4600.0,4307.0,2544.0,3681.5,3981.5,1835.5,3553.0,3024.5,-2.0223699,-10.65347,2
884,37.07531332,0.011902678,1758.0,1954.0,2466.0,2779.0,2527.0,2746.0,2679.0,2262.0,3206.0,3131.0,-4.8235908,-9.105686,2
885,37.08142187,0.01325015,2810.0,3126.0,3780.0,4119.0,2514.0,3786.0,3929.0,3164.0,3885.0,3734.0,-5.476349,-12.145755,2
886,37.06363522,0.013429813,2810.0,2948.0,3213.0,3209.0,2598.0,3073.0,3226.0,2890.0,3358.0,3094.5,-5.412966,-10.77741,2
887,37.05932331,0.01378914,2252.0,2280.0,4312.0,4121.0,2290.0,3528.0,3870.0,2248.0,3273.0,2626.0,-5.7979646,-11.701684,2
888,37.0632759,0.014777286,1604.5,1867.5,4300.0,4102.0,2221.5,3628.0,3948.0,1752.0,3069.0,2248.5,-3.3101192,-11.946373,2
889,37.07800827,0.015406107,2634.5,2815.0,3066.0,3140.0,3134.0,3140.0,3211.5,2947.0,3726.5,3774.5,-2.435009,-5.0967646,2
890,37.09238131,0.015495939,1891.0,1954.0,3432.0,3538.5,2189.0,3151.0,3389.5,1941.0,3236.0,2699.0,0.03116035,-10.376286,2
891,37.06085045,0.015765433,3078.0,3164.0,4060.0,3878.0,2919.0,3611.0,3758.0,3164.0,3959.0,3875.0,-3.731686,-11.05866,2
892,37.07513366,0.016663749,2230.0,2426.0,3247.0,3239.0,2979.0,3132.5,3197.0,2634.0,3664.5,3598.0,2.1527443,-4.934835,2
893,37.0715404,0.017741727,1720.0,2034.5,3542.0,3669.5,2624.5,3388.5,3633.0,2189.0,3440.5,3111.5,-2.3393254,-14.385986,2
894,37.10136447,0.018011221,1427.0,1633.0,3450.0,3552.0,1871.5,3123.5,3476.5,1575.5,2587.0,1938.0,-7.8202868,-13.669968,2
895,37.06076061,0.0190892,1492.0,1733.0,3652.0,4091.0,2104.5,3550.5,3892.0,1607.5,3183.0,2238.0,-8.633053,-14.472107,2
896,37.05905382,0.020346841,1408.5,1717.0,4342.0,4395.0,2179.5,3784.5,4215.0,1490.0,3204.5,2354.5,-4.7240276,-11.739843,2
897,37.0849253,0.021245156,1759.0,2224.0,3761.0,3745.5,2503.0,3133.0,3460.0,2535.0,4201.0,4008.5,-7.1749396,-13.048559,2
898,37.06552169,0.021963809,1776.0,1778.0,2168.0,2523.0,2226.0,2429.0,2480.0,1860.0,2934.0,2837.0,0.8848283,-7.9038024,2
899,37.09444744,0.022323135,2020.0,2272.0,2883.0,2957.5,2408.0,2761.5,2900.5,2432.0,2701.0,2294.0,-7.370213,-14.057086,2
900,37.08187102,0.023041787,2222.0,2428.0,2924.0,3305.0,2690.0,3060.0,3214.0,2678.0,3476.0,3248.0,-2.5252323,-6.946191,2
901,37.09085418,0.023131619,2756.0,2892.0,3230.0,3337.0,3264.0,3367.0,3542.0,3028.0,4232.0,4357.0,-7.2673006,-10.874939,2
902,37.08025406,0.023670608,1939.0,2238.0,3110.0,3173.0,2870.0,3101.0,3226.0,2644.0,3633.0,3344.0,-3.816157,-11.71893,2
903,37.0832185,0.024299428,1964.0,2265.0,3050.0,3389.5,2765.0,3237.0,3448.0,2352.0,3699.0,3661.5,-0.6769247,-13.289684,2
904,37.09453727,0.024928249,2160.0,2402.0,3312.0,3481.0,3201.0,3283.0,3590.0,2572.0,4077.0,4042.0,-7.6793394,-13.678523,2
905,37.07719978,0.025107912,2430.0,2694.0,2742.0,2785.0,2661.0,2718.0,2840.0,2686.0,3394.0,3567.0,-6.439574,-10.771136,2
906,37.1114256,0.025916396,1376.0,1666.0,3677.0,3715.0,2092.0,3197.5,3472.5,1514.0,2827.5,1962.5,-8.175303,-14.316781,2
907,37.1228342,0.026545217,2532.0,2544.0,3014.0,3385.0,2603.0,3292.0,3198.0,2512.0,3092.0,2580.0,-5.102723,-9.894338,2
908,37.14035135,0.02672488,1582.0,1995.0,3176.0,3628.0,2452.0,3353.0,3618.0,2028.0,2917.0,2446.0,-2.6436176,-12.24928,2
909,37.0980407,0.027084206,2192.0,2119.0,2672.0,2910.5,2241.0,2617.0,2751.5,2088.0,2835.5,2530.5,-6.463174,-12.178867,2
910,37.12561898,0.027174037,1849.0,2015.0,3797.0,4155.5,2414.5,3619.0,3955.0,1897.0,3238.5,2480.0,-8.376245,-13.046709,2
911,37.09624407,0.028431679,3006.0,2938.0,3497.0,3699.5,3071.5,3585.5,3750.0,2979.0,3660.0,3936.0,-6.9257946,-14.332614,2
912,37.11151543,0.029150331,1481.0,1891.5,4838.0,4834.0,2159.0,4150.5,4669.5,1525.5,3024.0,2014.0,-10.676871,-14.939178,2
913,37.0632759,0.029329994,1571.0,1831.0,4590.0,4593.5,2299.0,4024.0,4583.5,1693.5,3310.5,2642.0,-7.427543,-12.39291,2
914,37.09220165,0.029958815,1678.0,1831.5,3604.0,3743.0,1943.0,3218.0,3633.0,1571.0,2389.0,1806.5,-7.7388744,-14.257412,2
915,37.10720351,0.030228309,1378.0,1603.0,3206.0,3566.5,2012.0,3110.0,3369.5,1461.5,2731.5,1984.5,-8.695397,-15.622906,2
916,37.08860839,0.030587635,1712.0,1948.0,3396.0,3556.0,2328.0,3271.0,3640.0,1985.0,2997.0,2344.0,-8.072797,-14.754016,2
917,37.10217295,0.030767298,1602.0,2004.0,5188.0,4999.0,2328.0,4190.0,4763.0,1622.0,2999.0,2122.0,-8.313368,-13.71137,2
